Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode
86104,2009-09-04,16:28:15,16,2009/09/04 16:28,17:24:12,00:55:57,2.0,IJsbrand,AMSTERDAM,Tree,4.88469974267204,52.4125105307731,15.737,62.056335,8.487,9.927195,0.1,0.1,0.0,0.0,51.0,1004.4,1004.2814,40.2,12.0,26.0,46.0,0.19208418,0.67909145,37.114933,53.050858,261.6342,262.1999,63.0,17.087,16.087,16.187,12.337001,0.572,0.481,0.495,0.624,Noord,Tuindorp Oostzaan,Vegastraat,1033 JA
86123,2009-09-04,22:49:00,22,2009/09/04 22:49,23:15:14,00:26:14,2.0,IJsbrand,AMSTERDAM,Tree,4.90041605755776,52.410760642906,13.8805,90.07909,12.2805,10.506783,1.5,1.5,0.0,0.0,61.0,1009.0,1008.7598,100.0,52.0,99.0,96.0,0.015022136,0.15753257,28.019936,43.31983,290.29764,291.4478,56.88,14.6305,15.9805,16.130499,12.330501,0.668,0.486,0.495,0.624,Noord,,Goudreinetstraat,1033 KX
86382,2009-09-12,01:38:36,1,2009/09/12 01:38,02:02:03,00:23:27,2.0,Anton,AMSTERDAM,Tree,4.9488767238369,52.3032951034806,13.887,79.168465,10.337001,12.654608,0.0,0.0,0.0,0.0,2.0,1031.4,1031.4,77.399994,66.0,10.0,40.0,0.010333614,0.3309499,9.227524,18.847641,20.556128,28.523024,12.24,14.387,16.286999,15.837001,12.787001,0.485,0.487,0.478,0.596,Zuidoost,,Hullenbergweg,1101 BL
86454,2009-09-14,16:34:01,16,2009/09/14 16:34,17:01:06,00:27:05,2.0,Victor,AMSTERDAM,Tree,4.92907708171333,52.3693609488246,16.685,73.78947,11.985001,13.9721985,0.0,0.0,0.0,0.0,2.0,1020.8,1019.7176,67.2,38.0,55.0,0.0,0.1444846,0.49820733,22.828087,36.001797,37.954285,40.539074,46.079998,17.635,15.835,15.585,12.585,0.491,0.5,0.492,0.622,Centrum,,Blankenstraat,1018 SG
86740,2009-09-22,16:05:27,16,2009/09/22 16:05,16:48:38,00:43:11,2.0,IJsbrand,AMSTERDAM,Tree,4.91811325685095,52.3939172943948,16.724,74.28357,12.124,14.109335,0.0,0.0,0.0,0.0,2.0,1023.1,1022.7381,75.299995,83.0,0.0,2.0,0.117390394,0.49002266,22.461807,32.023815,248.36905,248.91617,44.639996,17.624,15.674,15.224,12.774,0.51,0.498,0.491,0.619,Noord,Florabuurt,Wingerdweg,1032 AM
86970,2009-09-29,16:10:18,16,2009/09/29 16:10,17:06:35,00:56:17,2.0,Pieter,AMSTERDAM,Tree,4.82891885111333,52.3486006876861,15.861,84.82495,13.311001,14.029858,0.0,0.0,0.0,0.0,3.0,1018.9,1018.4184,100.0,100.0,94.0,0.0,0.05767029,0.27369118,19.813087,28.01531,294.7024,295.90643,36.0,15.911,15.261001,15.161,14.811001,0.329,0.328,0.332,0.423,Nieuw-West,,Helena Mercierstraat,1066 AL
87126,2009-10-03,13:34:55,13,2009/10/03 13:34,15:09:46,01:34:51,3.0,Osdorp,AMSTERDAM,Tree,4.81479808070252,52.378336700623,15.474,73.57719,10.774,8.689075,0.2,0.2,0.0,0.0,51.0,1004.2,1003.72473,87.6,94.0,0.0,10.0,0.16728625,0.46496534,48.183548,66.541595,240.94548,241.21646,78.84,15.324,13.974,14.724,13.674,0.461,0.443,0.44,0.55,Nieuw-West,,Van Moerkerkenstraat,1064 KC
87136,2009-10-03,15:29:10,15,2009/10/03 15:29,16:31:20,01:02:10,2.0,Willem,AMSTERDAM,Tree,4.93644609541805,52.3392084763769,15.4065,72.83438,10.5565,10.136697,0.0,0.0,0.0,0.0,3.0,1004.4,1004.7569,100.0,100.0,38.0,0.0,0.1228387,0.47597933,37.351627,57.004044,243.68198,244.56781,66.6,15.2065,13.9065,14.5565,13.2065,0.478,0.463,0.474,0.591,Oost,,Drie Burgpad,1096 AJ
87267,2009-10-07,09:39:27,9,2009/10/07 09:39,10:03:16,00:23:49,1.0,Dirk,AMSTERDAM,Tree,4.89997674942758,52.3611558290048,17.5045,92.6749,16.3045,15.488361,0.4,0.4,0.0,0.0,51.0,1008.9,1008.1888,100.0,88.0,52.0,90.0,0.07198727,0.14660072,28.820242,45.494087,228.54486,230.13643,55.079998,15.9045,13.7045,14.1545,13.0045,0.586,0.488,0.491,0.616,Centrum,,Frederiksplein,1017 XK
87802,2009-10-21,16:20:00,16,2009/10/21 16:20,16:42:25,00:22:25,3.0,Willem,AMSTERDAM,Tree,4.90589791120149,52.3417575447985,13.511001,64.78939,7.011,9.576025,0.0,0.0,0.0,0.0,1.0,1001.0,1000.52277,29.400002,0.0,0.0,98.0,0.09408611,0.54596126,21.734581,37.911266,116.56499,120.217186,37.44,12.461,10.061001,12.211,13.211,0.545,0.553,0.489,0.587,Zuid,,Kuinderstraat,1079 DJ
88592,2009-11-15,00:07:09,0,2009/11/15 00:07,00:44:23,00:37:14,3.0,Nico,AMSTERDAM,Tree,4.90561614574936,52.3677309496248,10.848,75.81042,6.748,5.862405,0.0,0.0,0.0,0.0,2.0,1005.8,1004.9536,57.3,38.0,33.0,11.0,0.04680541,0.31485552,28.512817,45.66469,245.37645,247.27586,60.839996,10.398,10.648,10.698,12.798,0.661,0.646,0.534,0.61,Centrum,,Muiderstraat,1011 RA
88706,2009-11-18,14:00:14,14,2009/11/18 14:00,15:39:14,01:39:00,1.0,Amstelveen,AMSTELVEEN,Tree,4.8438890976636,52.3018168289139,12.587001,78.183716,8.887,4.872366,0.3,0.3,0.0,0.0,51.0,1009.4,1009.4,100.0,100.0,100.0,94.0,0.083289415,0.31845832,50.904053,75.03647,233.04898,234.17464,85.32,11.087001,10.287001,10.937,13.337001,0.462,0.455,0.399,0.417,,,Laan Nieuwer-Amstel,1182 JR
88731,2009-11-18,19:31:49,19,2009/11/18 19:31,21:29:04,01:57:15,3.0,Aalsmeer,AALSMEER,Tree,4.77632097268687,52.2769230954959,13.037001,83.11656,10.237,7.5284643,0.0,0.0,0.0,0.0,2.0,1014.1,1014.1,57.9,39.0,38.0,0.0,0.041379984,0.2537986,38.351406,57.29544,237.65257,239.40675,62.639996,11.387,10.587001,10.937,13.337001,0.463,0.455,0.4,0.417,,,Oosteinderweg,1432 AJ
88791,2009-11-20,15:52:09,15,2009/11/20 15:52,18:16:18,02:24:09,3.0,Amstelveen,AMSTELVEEN,Tree,4.8617277719926,52.308341719616,13.0435,85.64812,10.6935,8.788185,0.8,0.8,0.0,0.0,53.0,1016.0,1016.12164,100.0,100.0,100.0,100.0,0.048838466,0.21583033,30.676142,46.88991,215.92859,218.45374,49.68,11.7935,10.4435,10.7935,12.7435,0.621,0.609,0.534,0.583,,,Graaf Aelbrechtlaan,1181 SZ
92878,2010-02-27,10:43:14,10,2010/02/27 10:43,11:19:56,00:36:42,2.0,Hendrik,AMSTERDAM,Tree,4.87563696071474,52.3636416207853,5.198,86.005394,3.0479999,0.286376,0.7,0.7,0.0,0.0,53.0,999.3,998.44196,100.0,63.0,80.0,79.0,0.040591784,0.12408954,22.66857,37.08175,212.68054,216.31374,50.039997,4.748,4.598,3.748,8.398,0.711,0.718,0.699,0.641,,,,
94402,2010-04-12,06:45:53,6,2010/04/12 06:45,07:09:49,00:23:56,3.0,Dirk,AMSTERDAM,Tree,4.88992386006705,52.3582379530167,5.4415,85.425476,3.1915,1.1100883,0.0,0.0,0.0,0.0,0.0,1026.0,1024.994,2.4,2.0,1.0,0.0,0.02415467,0.13143545,18.875126,32.271744,34.90257,38.65983,32.399998,5.2915,7.5915003,7.7915,7.4915004,0.629,0.642,0.666,0.661,Zuid,Oude Pijp,Stadhouderskade,1072 AD
95552,2010-05-15,13:47:25,13,2010/05/15 13:47,15:57:02,02:09:37,3.0,Dirk,AMSTERDAM,Tree,4.89681472028994,52.353700929027,12.2175,66.30858,6.1175003,8.919762,0.0,0.0,0.0,0.0,3.0,1013.3,1012.815,100.0,46.0,83.0,100.0,0.24460639,0.48006272,15.941944,20.291357,295.40768,295.20108,33.12,13.367499,9.117499,8.8175,7.8175,0.61,0.622,0.615,0.657,Zuid,,Sarphatipark,1073 CZ
96012,2010-05-27,07:50:00,7,2010/05/27 07:50,09:55:34,02:05:34,3.0,Nico,AMSTERDAM,Tree,4.89929275295986,52.3712911566513,10.285001,73.90806,5.835,8.866639,0.0,0.0,0.0,0.0,3.0,1010.1,1009.00494,80.100006,43.0,69.0,0.0,0.11484171,0.3271311,2.6208394,3.319036,105.945465,102.5288,12.599999,11.385,12.085,10.335,7.935,0.488,0.541,0.597,0.655,,,,
96170,2010-05-31,19:19:11,19,2010/05/31 19:19,20:26:58,01:07:47,2.0,Willem,AMSTERDAM,Tree,4.92445985742584,52.3474758789527,13.4565,82.34046,10.5065,11.909363,0.0,0.0,0.0,0.0,0.0,1017.9,1018.2642,7.8,4.0,7.0,0.0,0.05092679,0.27281928,11.726277,21.2522,342.12122,349.26114,25.199999,14.606501,12.7065,10.5565,7.9564996,0.568,0.525,0.568,0.631,Oost,Frankendael,Schagerlaan,1097 HP
96850,2010-06-19,19:01:42,19,2010/06/19 19:01,19:28:45,00:27:03,3.0,Dirk,AMSTERDAM,Tree,4.90089102549503,52.3540862435854,10.885,74.26964,6.485,6.8650866,0.0,0.0,0.0,0.0,3.0,1010.5,1009.4068,92.7,49.0,81.0,0.0,0.06867635,0.33573657,21.470612,31.950888,325.24402,326.48895,44.639996,13.835,14.085,12.585,8.635,0.469,0.507,0.562,0.648,Zuid,,Sint Willibrordusstraat,1073 VC
97090,2010-06-25,19:17:53,19,2010/06/25 19:17,21:11:08,01:53:15,2.0,Nico,AMSTERDAM,Tree,4.92037032847325,52.3693179524829,18.328499,69.39292,12.6285,17.609364,0.0,0.0,0.0,0.0,0.0,1017.5,1016.3081,2.4,2.0,1.0,0.0,0.09129749,0.64524853,10.594036,18.59845,9.782338,14.574262,22.319998,20.828499,17.478498,12.8285,8.8285,0.395,0.474,0.552,0.647,,,,
97180,2010-06-28,07:51:32,7,2010/06/28 07:51,09:19:13,01:27:41,2.0,Dirk,AMSTERDAM,Tree,4.89845344105827,52.3581746114287,20.9415,73.10441,15.9415,22.06072,0.0,0.0,0.0,0.0,0.0,1019.3,1018.3532,2.1000001,0.0,3.0,1.0,0.19147056,0.6665789,6.297428,9.387651,300.96368,302.47116,14.04,19.491499,18.241499,13.2915,8.9415,0.368,0.46,0.547,0.646,,,,
97660,2010-07-09,14:44:17,14,2010/07/09 14:44,15:36:29,00:52:12,2.0,Willem,AMSTERDAM,Tree,4.92662461264568,52.3467653036177,29.987,46.809814,17.387,31.321434,1.6,1.6,0.0,0.0,61.0,1015.7,1015.7,42.6,0.0,35.0,72.0,0.5626171,2.254137,14.81259,19.64228,205.94225,206.09537,34.92,29.187,19.887,15.137,9.537001,0.33,0.392,0.501,0.617,Oost,,Gooiseweg,1097 PX
97761,2010-07-11,00:50:00,0,2010/07/11 00:50,02:19:37,01:29:37,3.0,Aalsmeer,AALSMEER,Tree,4.75548687258302,52.2375450163995,20.4435,94.87438,19.5935,22.504679,0.7,0.7,0.0,0.0,53.0,1015.2,1015.436,90.0,2.0,97.0,100.0,0.0,0.12316656,10.990322,16.179985,148.39255,159.14546,13.679999,21.6935,22.3935,16.8935,11.1935,0.383,0.197,0.268,0.365,,,Kamerlingh Onnesweg,1433 LC
97778,2010-07-11,11:18:56,11,2010/07/11 11:18,14:11:33,02:52:37,2.0,Aalsmeer,AALSMEER,Tree,4.76017946006703,52.2359521691776,27.293499,62.06449,19.3935,30.889011,0.0,0.0,0.0,0.0,1.0,1015.2,1015.4309,25.2,8.0,30.0,0.0,0.5085736,1.3752728,7.072878,10.739833,165.2564,166.42955,28.8,26.543499,21.8935,17.043499,11.2935,0.325,0.214,0.268,0.365,,,Leeghwaterstraat,1433 BK
97851,2010-07-12,18:25:23,18,2010/07/12 18:25,20:44:04,02:18:41,2.0,Pieter,AMSTERDAM,Tree,4.84308680456553,52.357762298498,19.674002,87.96492,17.624,19.173512,0.0,0.0,0.0,0.0,1.0,1010.2,1009.7285,41.4,8.0,7.0,100.0,0.09955462,0.27581358,22.26768,31.452133,235.53912,236.67369,27.359999,21.474,20.574001,15.874,10.074,0.545,0.461,0.458,0.573,Nieuw-West,,Cornelis Lelylaan,1058 GC
97916,2010-07-14,16:54:35,16,2010/07/14 16:54,17:11:41,00:17:06,2.0,Willem,AMSTERDAM,Tree,4.9123577227646,52.3538092390912,24.2675,62.169758,16.567501,24.559225,1.5,1.5,0.0,0.0,61.0,1002.2,1001.73956,90.00001,0.0,100.0,100.0,0.21285607,1.1469114,13.708391,20.948164,283.67133,289.0578,26.64,25.0175,20.667501,15.867499,9.7175,0.538,0.502,0.516,0.639,Oost,Weesperzijde,Gijsbrecht van Aemstelstraat,1091 GR
97918,2010-07-14,17:09:11,17,2010/07/14 17:09,17:59:19,00:50:08,2.0,Aalsmeer,AALSMEER,Tree,4.7557866521304,52.2453122753843,21.6805,77.281425,17.530499,21.144676,0.6,0.6,0.0,0.0,53.0,1003.3,1003.3,89.700005,1.0,98.0,100.0,0.10430385,0.5890384,22.218153,36.367126,310.3998,305.73557,32.039997,22.380499,21.1805,17.4805,11.6305,0.33,0.309,0.267,0.364,,,Kudelstaartseweg,1433 GC
97920,2010-07-15,10:52:22,10,2010/07/15 10:52,11:33:26,00:41:04,2.0,IJsbrand,AMSTERDAM,Tree,4.90001641580175,52.4190366044854,19.0935,65.56907,12.4935,15.133026,0.0,0.0,0.0,0.0,2.0,1009.6,1009.6,50.1,29.0,40.0,0.0,0.31533986,0.7613814,32.682766,44.436306,206.84721,206.98015,62.279995,20.0935,19.6435,15.9935,9.7935,0.577,0.506,0.516,0.639,Noord,Kadoelen,Hoopende Swaen,1035 RT
97974,2010-07-16,11:17:00,11,2010/07/16 11:17,12:48:46,01:31:46,2.0,Hendrik,AMSTERDAM,Tree,4.88829408163265,52.372629430682,20.748,70.31313,15.148,19.518188,0.0,0.0,0.0,0.0,3.0,1012.5,1011.6765,100.0,100.0,94.0,0.0,0.22156405,0.72710526,20.26899,30.05515,213.40784,214.26115,54.36,20.198,18.698,15.997999,9.798,0.55,0.504,0.515,0.639,Noord,,IJplein,1021 LC
97975,2010-07-16,12:58:05,12,2010/07/16 12:58,13:48:19,00:50:14,2.0,Willem,AMSTERDAM,Tree,4.91266998609981,52.3369584663232,20.817501,70.77927,15.3175,19.698154,0.0,0.0,0.0,0.0,3.0,1013.1,1012.7468,100.0,100.0,99.0,0.0,0.1903084,0.7187437,19.95972,29.407835,230.85602,230.46387,45.0,20.3675,18.7175,16.1175,9.9175,0.532,0.497,0.493,0.614,,,,
98901,2010-08-15,16:23:39,16,2010/08/15 16:23,17:19:51,00:56:12,2.0,Victor,AMSTERDAM,Tree,4.9482278184512,52.3660181768629,18.587,66.546196,12.237,14.858679,0.0,0.0,0.0,0.0,3.0,1013.3,1013.1813,100.0,78.0,40.0,87.0,0.22393012,0.71677625,30.344814,43.810684,4.763556,6.132135,54.36,19.487,17.387,15.787001,11.237,0.481,0.446,0.492,0.628,Oost,,Flevoparkweg,1095 LG
98966,2010-08-17,17:04:52,17,2010/08/17 17:04,18:01:06,00:56:14,2.0,Osdorp,AMSTERDAM,Tree,4.81451870836762,52.3783623130292,16.874,76.786476,12.774,14.525461,0.0,0.0,0.0,0.0,3.0,1007.2,1006.7256,100.0,71.0,65.0,37.0,0.10897946,0.44653916,22.104116,29.738703,276.5462,276.95285,42.839996,17.574001,17.524,15.974,11.974,0.54,0.461,0.435,0.56,Nieuw-West,,Van Moerkerkenstraat,1064 KC
98994,2010-08-18,18:03:46,18,2010/08/18 18:03,18:27:20,00:23:34,3.0,Hendrik,AMSTERDAM,Tree,4.84876256918249,52.3642414614951,16.711,64.40506,9.961,13.752541,0.0,0.0,0.0,0.0,2.0,1007.2,1006.48804,61.199997,44.0,36.0,0.0,0.12696753,0.6777673,20.316889,29.301878,262.8751,264.35953,35.28,18.011,17.311,15.911,12.011001,0.53,0.467,0.435,0.56,Nieuw-West,,Postjesweg,1057 EH
99073,2010-08-21,11:56:18,11,2010/08/21 11:56,13:58:56,02:02:38,1.0,IJsbrand,AMSTERDAM,Tree,4.91289749342791,52.4021831375327,21.924002,75.392166,17.374,20.701115,0.0,0.0,0.0,0.0,1.0,1020.6,1020.2454,48.3,33.0,31.0,0.0,0.24915507,0.6475738,26.459387,36.145504,236.09369,236.78473,51.839996,21.074001,18.074001,15.774,11.424,0.516,0.494,0.49,0.626,Noord,Banne Buiksloot,Pinasstraat,1034 JX
99150,2010-08-23,10:53:10,10,2010/08/23 10:53,11:15:52,00:22:42,3.0,Hendrik,AMSTERDAM,Tree,4.88873100310709,52.3677239779423,19.135,88.75667,17.234999,16.94535,2.5,2.5,0.0,0.0,63.0,996.6,995.55237,100.0,84.0,86.0,77.0,0.07968161,0.24919295,32.688713,51.19726,205.43617,206.74515,60.839996,18.385,18.234999,15.835,11.485001,0.719,0.502,0.49,0.626,Noord,,IJplein,1021 LC
99154,2010-08-23,13:48:20,13,2010/08/23 13:48,14:14:46,00:26:26,2.0,Pieter,AMSTERDAM,Tree,4.86190350703614,52.348050633278,20.435,80.59685,16.984999,16.306559,0.2,0.2,0.0,0.0,51.0,997.3,996.37213,42.0,24.0,34.0,0.0,0.24977289,0.46610403,45.242702,63.614147,244.04668,244.8852,73.439995,20.085,18.285,15.885,11.685,0.657,0.525,0.47,0.601,Zuid,Stadionbuurt,Olympiaweg,1076 XA
99158,2010-08-23,14:18:43,14,2010/08/23 14:18,17:31:51,03:13:08,2.0,Amstelveen,AMSTELVEEN,Tree,4.85811791431905,52.277775854552,20.2435,77.80248,16.2435,16.527199,0.1,0.1,0.0,0.0,51.0,998.3,998.4163,43.2,32.0,24.0,0.0,0.27698916,0.5269996,40.66088,56.35466,249.80011,250.98622,72.72,20.4935,18.3935,15.9435,11.7435,0.65,0.527,0.47,0.601,,,Schoener,1186 VD
99159,2010-08-23,14:44:01,14,2010/08/23 14:44,15:15:30,00:31:29,2.0,Aalsmeer,AALSMEER,Tree,4.80260375745358,52.2839587184064,20.05,78.27122,16.15,16.295727,0.1,0.1,0.0,0.0,51.0,998.3,998.5327,43.2,32.0,24.0,0.0,0.27308986,0.5097474,40.66088,56.35466,249.80011,250.98622,72.72,20.4,18.45,16.6,13.5,0.47,0.412,0.33,0.432,,,,
99162,2010-08-23,15:31:03,15,2010/08/23 15:31,17:30:55,01:59:52,2.0,Hendrik,AMSTERDAM,Tree,4.87133178579471,52.3727814362452,19.6785,73.82731,14.8785,15.839207,0.0,0.0,0.0,0.0,1.0,998.7,997.5358,38.7,31.0,18.0,0.0,0.2576738,0.60009587,37.462494,51.343876,250.34608,251.18384,70.92,20.478498,18.328499,15.8785,11.4785,0.665,0.52,0.49,0.626,West,,Frederik Hendrikstraat,1052 JJ
99178,2010-08-23,23:09:08,23,2010/08/23 23:09,23:36:57,00:27:49,2.0,Nico,AMSTERDAM,Tree,4.92720632494931,52.3883446594807,16.5045,75.230194,12.1045,12.798937,0.0,0.0,0.0,0.0,0.0,1000.6,999.8921,18.6,8.0,19.0,0.0,0.064614594,0.46545553,29.899511,46.445576,267.93002,269.1118,59.039997,17.2545,18.3045,15.9045,11.5045,0.636,0.528,0.49,0.626,Noord,Vogelbuurt,Zamenhofstraat,1022 AD
99181,2010-08-24,00:27:43,0,2010/08/24 00:27,01:59:06,01:31:23,3.0,Hendrik,AMSTERDAM,Tree,4.86160115781989,52.3611893971468,16.135,73.207306,11.335,12.320515,0.0,0.0,0.0,0.0,1.0,1001.6,1000.5362,35.4,18.0,32.0,0.0,0.06817313,0.49179184,28.981676,41.947342,263.5813,264.58307,48.96,16.835,18.234999,15.885,11.485001,0.633,0.529,0.49,0.626,West,,Wilhelminastraat,1054 WR
99198,2010-08-24,16:30:51,16,2010/08/24 16:30,16:56:16,00:25:25,2.0,Aalsmeer,AALSMEER,Tree,4.76930484608061,52.2535268746103,17.956501,61.73936,10.5065,12.528652,0.0,0.0,0.0,0.0,0.0,1007.8,1008.1549,10.5,1.0,16.0,0.0,0.25763494,0.7880832,38.329433,53.135075,241.99092,242.56699,71.64,18.8565,17.706501,16.6565,13.5565,0.427,0.411,0.331,0.432,,,Locatellihof,1431 ZR
99201,2010-08-24,16:07:40,16,2010/08/24 16:07,16:53:52,00:46:12,2.0,Dirk,AMSTERDAM,Tree,4.86998500245714,52.3459740995452,17.885,61.722813,10.435,12.436203,0.0,0.0,0.0,0.0,0.0,1007.8,1006.8542,10.5,1.0,16.0,0.0,0.25692362,0.7848929,38.329433,53.135075,241.99092,242.56699,71.64,18.885,17.635,15.935,11.735001,0.582,0.537,0.47,0.6,Zuid,Apollobuurt,Milletstraat,1077 ZB
99203,2010-08-24,16:55:21,16,2010/08/24 16:55,17:59:01,01:03:40,2.0,Diemen,DIEMEN,Tree,4.97208694152755,52.3518317795652,17.9305,62.35322,10.6305,13.267956,0.0,0.0,0.0,0.0,0.0,1007.9,1007.78156,13.5,1.0,21.0,0.0,0.25031814,0.77416897,33.332577,49.10405,242.328,243.43501,70.92,18.9305,17.630499,15.9305,11.5305,0.583,0.508,0.49,0.625,,,Rustenburgh,1111 VD
99204,2010-08-24,17:31:18,17,2010/08/24 17:31,17:59:52,00:28:34,2.0,Zebra,AMSTERDAM,Tree,4.93038527054716,52.4062962974562,17.013,70.05417,11.513,11.843853,0.4,0.4,0.0,0.0,51.0,1006.8,1007.1558,28.5,14.0,17.0,19.0,0.1653835,0.58117235,38.64764,57.025635,244.62848,245.37645,75.24,18.563,17.713001,15.962999,11.613,0.598,0.533,0.489,0.625,Noord,Elzenhagen-Noord,G.J. Scheurleerweg,1022 KL
99205,2010-08-24,17:21:21,17,2010/08/24 17:21,19:22:38,02:01:17,2.0,Uithoorn,UITHOORN,Tree,4.81400140637637,52.2399286188933,17.387,66.29321,11.037001,12.025562,0.2,0.2,0.0,0.0,51.0,1007.7,1007.8187,13.5,5.0,15.0,0.0,0.18250513,0.6698191,38.96158,55.394394,243.67177,244.60074,71.28,18.387,17.737,16.937,14.437,0.347,0.341,0.26,0.349,,,Watsonweg,1421 LM
99206,2010-08-24,18:15:55,18,2010/08/24 18:15,18:35:27,00:19:32,2.0,IJsbrand,AMSTERDAM,Tree,4.89368136972081,52.4137076882237,17.05,67.331276,10.95,12.206488,0.8,0.8,0.0,0.0,53.0,1007.8,1007.9187,41.100002,15.0,33.0,26.0,0.13430497,0.63552,35.230373,53.45121,258.80493,259.52264,69.84,17.95,17.7,15.95,11.6,0.597,0.533,0.49,0.625,Noord,Tuindorp Oostzaan,Kometensingel,1033 BA
99213,2010-08-24,19:56:01,19,2010/08/24 19:56,20:56:06,01:00:05,2.0,Diemen,DIEMEN,Tree,4.96679883967179,52.3429781940306,15.7935,73.877975,11.143499,12.36027,0.6,0.6,0.0,0.0,53.0,1008.9,1008.9,25.5,11.0,26.0,0.0,0.074154206,0.46915352,25.96496,43.225494,253.0724,255.0378,64.079994,17.293499,17.6935,15.893499,11.4935,0.598,0.532,0.487,0.626,,,,
99245,2010-08-25,20:21:36,20,2010/08/25 20:21,21:00:49,00:39:13,3.0,Hendrik,AMSTERDAM,Tree,4.84876256918249,52.3642414614951,15.511001,88.45722,13.611,16.295488,0.6,0.6,0.0,0.0,53.0,1014.2,1013.4803,96.90001,8.0,100.0,99.0,0.0,0.20357168,2.5959969,3.396233,123.690094,147.99466,9.72,16.711,17.261,16.111,12.261001,0.532,0.499,0.435,0.558,Nieuw-West,,Postjesweg,1057 EH
99269,2010-08-26,10:16:20,10,2010/08/26 10:16,11:00:16,00:43:56,2.0,Victor,AMSTERDAM,Tree,4.93626126774701,52.3617399975668,14.6045,96.19348,14.0045,14.794209,1.3,1.3,0.0,0.0,61.0,1007.2,1006.4828,100.0,91.0,96.0,98.0,0.073521756,0.06333351,7.6367526,9.9571085,98.13002,102.5288,39.239998,15.5045,16.5045,15.8545,11.6045,0.726,0.591,0.49,0.625,Oost,,Sumatrastraat,1094 NJ
99293,2010-08-26,17:08:08,17,2010/08/26 17:08,18:43:22,01:35:14,2.0,Osdorp,AMSTERDAM,Tree,4.80082895903183,52.3551877310465,16.437,93.21307,15.337001,15.325993,0.8,0.8,0.0,0.0,53.0,1004.3,1004.0631,100.0,72.0,81.0,100.0,0.037752688,0.12696505,19.969458,32.682766,242.04912,243.15279,24.84,16.337,16.387,16.087,12.337001,0.629,0.575,0.438,0.558,Nieuw-West,,Piet Peelenbrug,1068 MX
99379,2010-08-29,13:50:52,13,2010/08/29 13:50,14:59:19,01:08:27,1.0,Dirk,AMSTERDAM,Tree,4.88146292031481,52.3496996968168,14.8785,84.71792,12.3285,11.286791,0.9,0.9,0.0,0.0,53.0,1008.3,1007.2243,100.0,53.0,91.0,72.0,0.13717814,0.25881672,29.620802,43.71592,249.36237,251.26654,51.12,15.278501,14.9285,15.5785,11.9285,0.678,0.642,0.489,0.599,Zuid,Apollobuurt,Apollolaan,1077 AC
99389,2010-08-29,18:18:43,18,2010/08/29 18:18,18:59:41,00:40:58,1.0,Uithoorn,UITHOORN,Tree,4.84148479053651,52.2420900377506,12.0435,69.54574,6.6435003,6.897726,0.2,0.2,0.0,0.0,51.0,1005.8,1006.0408,74.4,34.0,52.0,42.0,0.09102586,0.42899573,29.44307,42.796112,281.9969,282.63336,48.96,13.4435,14.9435,16.1435,14.643499,0.409,0.403,0.298,0.348,,,,
99405,2010-08-30,06:19:19,6,2010/08/30 06:19,06:49:54,00:30:35,2.0,Nico,AMSTERDAM,Tree,4.90040423401459,52.373039346431,13.785001,73.277084,9.085,9.162023,0.0,0.0,0.0,0.0,3.0,1010.5,1009.41785,100.0,31.0,77.0,99.0,0.08008636,0.42176747,30.068083,47.58677,343.3007,345.5432,54.36,12.735001,14.235001,15.485001,11.735001,0.705,0.677,0.503,0.624,Centrum,,Bantammerbrug,1011 EL
99407,2010-08-30,01:37:01,1,2010/08/30 01:37,03:41:08,02:04:07,3.0,Amstelveen,AMSTELVEEN,Tree,4.87253091659866,52.3048569994419,12.5935,83.90151,9.9435,5.972044,0.4,0.4,0.0,0.0,51.0,1006.8,1006.92053,56.7,26.0,33.0,45.0,0.042696208,0.23508477,45.40569,65.04354,332.62238,333.71866,76.67999,12.2935,14.4435,15.5435,11.9935,0.7,0.663,0.493,0.599,,,,
99408,2010-08-30,01:49:08,1,2010/08/30 01:49,02:09:10,00:20:02,3.0,Teunis,AMSTERDAM,Tree,4.83174347464418,52.3785522192363,13.124,80.6637,9.874,5.9075146,0.2,0.2,0.0,0.0,51.0,1006.5,1006.0196,51.0,21.0,27.0,53.0,0.057132315,0.29233015,49.350212,69.39694,336.8014,337.4258,79.2,12.524,14.474,15.674,12.424,0.655,0.619,0.458,0.557,Nieuw-West,,Burgemeester Fockstraat,1063 CR
