Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
293247,2018-01-18,07:54:03,07,2018/01/18 07:54,09:29:10,01:35:07,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.87776248262629,52.3549776150819,8.5415,80.86248,5.4415,0.39306974,0.6,0.6,0.0,0.0,53.0,983.3,982.46576,37.5,13.0,43.0,0.0,0.043912794,0.21341836,48.176823,75.30199,245.73322,246.62155,95.399994,4.8915,4.8415003,6.8915,10.8914995,0.744,0.717,0.692,0.643
293253,2018-01-18,08:51:54,08,2018/01/18 08:51,09:36:47,00:44:53,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.95157592857747,52.3001503569631,8.143499,71.98535,3.3935,-1.2071104,0.1,0.1,0.0,0.0,51.0,982.9,982.9,100.0,87.0,54.0,0.0,0.07956052,0.30410743,53.557785,81.83015,247.05423,248.85384,92.159996,4.9935,4.7935004,6.9435,10.8435,0.744,0.726,0.693,0.634
293255,2018-01-18,08:54:57,08,2018/01/18 08:54,09:37:01,00:42:04,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.94199719544068,52.3094799780624,8.126,72.4914,3.476,-1.257174,0.1,0.1,0.0,0.0,51.0,982.3,983.016,100.0,87.0,62.0,0.0,0.07812761,0.29825938,53.88949,82.29603,247.20345,248.7105,93.24,4.976,4.776,6.926,10.926,0.742,0.721,0.687,0.618
293263,2018-01-18,09:31:08,09,2018/01/18 09:31,09:49:12,00:18:04,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89134524330647,52.3610930269025,5.811,77.94918,2.261,-5.858597,0.0,0.0,0.0,0.0,3.0,981.6,981.11914,83.7,93.0,0.0,0.0,0.060405802,0.20401299,68.02476,104.00511,256.84628,259.42914,118.44,5.161,4.911,6.911,10.861,0.735,0.72,0.693,0.643
293271,2018-01-18,09:22:08,09,2018/01/18 09:22,11:22:31,02:00:23,5.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84241152994603,52.3900431478991,5.9175,77.96591,2.3675,-5.42659,0.0,0.0,0.0,0.0,3.0,980.6,980.1199,90.0,100.0,0.0,0.0,0.06032181,0.2053647,65.92326,101.882545,256.41907,259.20627,114.12,5.0675,4.9175,6.8675003,10.867499,0.736,0.721,0.692,0.63
293292,2018-01-18,09:42:58,09,2018/01/18 09:42,10:57:11,01:14:13,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.87128502536785,52.307350191,5.824,77.951225,2.274,-5.84328,0.0,0.0,0.0,0.0,3.0,981.6,981.35956,83.7,93.0,0.0,0.0,0.060445018,0.20417756,68.02476,104.00511,256.84628,259.42914,118.44,5.174,4.924,6.924,10.874,0.735,0.72,0.693,0.643
293295,2018-01-18,09:43:22,09,2018/01/18 09:43,11:00:57,01:17:35,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.88633977394258,52.3831457805864,5.8785,77.95979,2.3285,-5.472576,0.0,0.0,0.0,0.0,3.0,980.6,979.4003,90.0,100.0,0.0,0.0,0.060205135,0.20486891,65.92326,101.882545,256.41907,259.20627,114.12,5.0285,4.8785,6.8285003,10.8285,0.736,0.721,0.692,0.63
293310,2018-01-18,09:49:39,09,2018/01/18 09:49,11:38:37,01:48:58,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.86429171083859,52.3608507902282,5.785,77.94509,2.235,-5.889225,0.0,0.0,0.0,0.0,3.0,981.6,980.6388,83.7,93.0,0.0,0.0,0.06032738,0.20368409,68.02476,104.00511,256.84628,259.42914,118.44,5.1349998,4.8849998,6.8849998,10.835,0.735,0.72,0.693,0.643
293328,2018-01-18,09:56:06,09,2018/01/18 09:56,10:42:11,00:46:05,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90795780603331,52.3562002193144,5.7915,77.94611,2.2415,-5.881568,0.0,0.0,0.0,0.0,3.0,981.6,980.7589,83.7,93.0,0.0,0.0,0.060346954,0.20376617,68.02476,104.00511,256.84628,259.42914,118.44,5.1415,4.8915,6.8915,10.841499,0.735,0.72,0.693,0.643
293330,2018-01-18,09:57:19,09,2018/01/18 09:57,11:23:15,01:25:56,5.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.94987016519864,52.3006743425071,6.0,74.448975,1.8,-5.515397,0.0,0.0,0.0,0.0,2.0,982.6,982.72003,79.2,88.0,0.0,0.0,0.0694802,0.23950428,66.412926,99.27779,253.62791,255.5102,111.24,5.1,4.85,6.9,10.85,0.739,0.727,0.693,0.634
293363,2018-01-18,10:11:02,10,2018/01/18 10:11,12:48:14,02:37:12,1.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90524516064906,52.3599820273306,5.0675,80.95186,2.0674999,-6.85995,0.0,0.0,0.0,0.0,3.0,986.4,986.0367,82.5,91.0,1.0,0.0,0.054995824,0.16737223,69.55736,105.45604,295.76926,297.00235,135.35999,5.1675,4.9675,6.9175,10.867499,0.732,0.721,0.693,0.643
293385,2018-01-18,10:23:53,10,2018/01/18 10:23,12:05:44,01:41:51,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.92492520192599,52.371843390495,5.061,81.52999,2.161,-7.4411144,0.0,0.0,0.0,0.0,3.0,985.0,984.51624,81.9,91.0,0.0,0.0,0.0535758,0.16221893,73.61098,109.52582,290.91687,293.0255,130.68,5.011,4.811,6.861,10.861,0.733,0.723,0.688,0.618
293417,2018-01-18,10:35:00,10,2018/01/18 10:35,11:20:18,00:45:18,5.0,GBA,Amsterdam,"Fence, Road signs, Scaffolding",4.84159060499674,52.3946770245581,4.9305,83.27306,2.3305,-6.9497967,0.0,0.0,0.0,0.0,2.0,985.6,985.3579,78.299995,87.0,0.0,0.0,0.048202064,0.14558119,69.553635,105.67333,297.09546,298.48575,133.56,5.0805,4.9305,6.8805003,10.8805,0.733,0.721,0.692,0.63
293477,2018-01-18,10:49:41,10,2018/01/18 10:49,12:54:42,02:05:01,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.8413796748584,52.3676589497306,5.0675,80.95186,2.0674999,-6.85995,0.0,0.0,0.0,0.0,3.0,986.4,986.0367,82.5,91.0,1.0,0.0,0.054995824,0.16737223,69.55736,105.45604,295.76926,297.00235,135.35999,5.1675,4.9675,6.9175,10.867499,0.732,0.721,0.693,0.643
293495,2018-01-18,10:58:01,10,2018/01/18 10:58,11:24:04,00:26:03,5.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.91002867234398,52.4188796191213,4.924,83.27226,2.324,-6.95746,0.0,0.0,0.0,0.0,2.0,985.6,985.23694,78.299995,87.0,0.0,0.0,0.048186067,0.14552218,69.553635,105.67333,297.09546,298.48575,133.56,5.074,4.924,6.874,10.874,0.733,0.721,0.692,0.63
293514,2018-01-18,11:01:18,11,2018/01/18 11:01,13:38:22,02:37:04,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84468875475488,52.3780190464952,5.4175,78.16577,1.9175,-3.2524123,0.1,0.1,0.0,0.0,51.0,991.9,991.4136,42.0,30.0,25.0,0.0,0.06770104,0.19657606,47.040302,71.52051,305.028,305.37012,125.27999,5.1675,4.9675,6.8675003,10.867499,0.73,0.721,0.692,0.63
293515,2018-01-18,11:02:17,11,2018/01/18 11:02,12:16:48,01:14:31,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.86594881079662,52.3535061160919,5.6045003,77.08721,1.9045,-2.8918242,0.1,0.1,0.0,0.0,51.0,992.2,991.59216,42.3,33.0,21.0,0.0,0.0714201,0.2089786,45.834656,69.39414,302.8163,303.36032,127.44,5.3045,4.9545,6.9045,10.8545,0.73,0.721,0.693,0.643
293547,2018-01-18,12:19:41,12,2018/01/18 12:19,14:54:59,02:35:18,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.97565964235354,52.3226790780999,5.737,78.49446,2.287,-0.9160962,0.1,0.1,0.0,0.0,51.0,995.4,995.4,73.200005,18.0,95.0,0.0,0.07578472,0.19795203,33.657593,51.024837,302.33017,304.36282,85.67999,5.287,4.787,6.887,10.887,0.729,0.724,0.688,0.618
293551,2018-01-18,11:18:21,11,2018/01/18 11:18,12:48:28,01:30:07,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.87025258695687,52.3834810952737,5.411,78.16475,1.911,-3.260046,0.1,0.1,0.0,0.0,51.0,991.9,991.29205,42.0,30.0,25.0,0.0,0.0676795,0.19649655,47.040302,71.52051,305.028,305.37012,125.27999,5.161,4.961,6.861,10.861,0.73,0.721,0.692,0.63
293556,2018-01-18,12:08:34,12,2018/01/18 12:08,12:19:02,00:10:28,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.79268099820913,52.3421327261412,5.887,77.133064,2.187,-0.77345085,0.2,0.2,0.0,0.0,51.0,995.7,995.7,73.8,22.0,90.0,0.0,0.0802799,0.21267825,33.58628,51.328728,300.96368,302.68692,83.520004,5.387,4.987,6.937,10.887,0.728,0.723,0.693,0.643
293570,2018-01-18,12:05:34,12,2018/01/18 12:05,12:29:18,00:23:44,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.89475866302648,52.3458640636854,5.8415003,77.125694,2.1415,-0.8270073,0.2,0.2,0.0,0.0,51.0,995.7,994.84686,73.8,22.0,90.0,0.0,0.08010877,0.21207857,33.58628,51.328728,300.96368,302.68692,83.520004,5.3415003,4.9415,6.8915,10.841499,0.728,0.723,0.693,0.643
293629,2018-01-18,12:44:52,12,2018/01/18 12:44,13:22:30,00:37:38,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.94759948076475,52.3168079990991,5.711,78.49046,2.261,-0.94673204,0.1,0.1,0.0,0.0,51.0,995.4,994.9125,73.200005,18.0,95.0,0.0,0.07569209,0.19763279,33.657593,51.024837,302.33017,304.36282,85.67999,5.261,4.761,6.861,10.861,0.729,0.724,0.688,0.618
293632,2018-01-18,12:58:50,12,2018/01/18 12:58,14:04:51,01:06:01,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.944469297969,52.2924214106447,6.0065,70.553795,1.0565,-0.75751925,0.2,0.2,0.0,0.0,51.0,995.6,995.8439,62.7,5.0,97.0,0.0,0.09206283,0.27613854,32.97097,50.423134,301.60745,303.3497,82.439995,5.4065,4.8564997,6.9065,10.856501,0.729,0.725,0.693,0.634
293899,2018-01-21,13:45:23,13,2018/01/21 13:45,17:16:43,03:31:20,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.85540444413529,52.3625368480299,5.911,72.590744,1.361,2.9704862,0.0,0.0,0.0,0.0,2.0,1015.1,1014.60297,66.3,24.0,25.0,99.0,0.08171925,0.2553469,7.10031,9.511088,239.53453,240.5242,18.359999,4.161,3.761,6.711,10.761001,0.702,0.709,0.698,0.645
294096,2018-01-24,14:01:19,14,2018/01/24 14:01,15:32:59,01:31:40,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90859466829351,52.3611190816366,13.785001,75.2759,9.485001,7.572502,0.0,0.0,0.0,0.0,3.0,1006.6,1005.6418,100.0,100.0,91.0,3.0,0.11179565,0.39021432,41.718082,63.988926,208.33415,209.30498,81.72,10.685,7.285,6.6349998,10.585,0.686,0.696,0.698,0.648
294563,2018-01-31,08:44:07,08,2018/01/31 08:44,10:57:40,02:13:33,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.89551167409894,52.4037390164373,8.2675,86.024765,6.0675,2.6273384,0.1,0.1,0.0,0.0,51.0,1004.2,1003.7125,100.0,47.0,100.0,100.0,0.037370976,0.15298241,31.92654,51.05658,240.2552,241.80878,60.839996,6.6175003,6.1175003,7.1675,10.367499,0.685,0.688,0.693,0.642
296442,2018-02-26,15:47:00,15,2018/02/26 15:47,17:08:41,01:21:41,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90360375781723,52.3408673921623,-0.4955,43.213272,-11.4955,-7.017376,0.0,0.0,0.0,0.0,3.0,1030.0,1029.3549,93.9,55.0,74.0,0.0,0.1000352,0.3355697,21.650938,30.344818,47.021362,48.366554,41.039997,0.004499998,1.5545,4.8545003,9.304501,0.637,0.65,0.678,0.664
296626,2018-02-28,20:11:45,20,2018/02/28 20:11,20:30:29,00:18:44,5.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.91153922415472,52.3562236522607,-7.689,45.15717,-17.539,-15.261917,0.0,0.0,0.0,0.0,0.0,1020.4,1019.87494,0.0,0.0,0.0,0.0,0.04121487,0.1886361,26.478973,42.60338,82.9717,85.63851,47.519997,-2.4390001,0.711,4.561,9.211,0.638,0.647,0.673,0.665
296679,2018-03-01,10:05:12,10,2018/03/01 10:05,11:56:55,01:51:43,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89712507744652,52.3601554080968,-4.1454997,37.625275,-16.4955,-12.969288,0.0,0.0,0.0,0.0,2.0,1011.2,1010.55804,60.000004,0.0,100.0,0.0,0.10360274,0.28120244,35.397354,50.841637,85.33323,86.75272,66.96,-2.8955,0.55450004,4.4545,9.2045,0.637,0.645,0.673,0.665
296748,2018-03-01,16:53:30,16,2018/03/01 16:53,18:58:00,02:04:30,2.0,Aalsmeer,Aalsmeer,"Fence, Road signs, Scaffolding",4.76665526959905,52.2523894906335,-1.6,31.78834,-16.25,-10.26429,0.0,0.0,0.0,0.0,2.0,1005.2,1005.5792,76.5,0.0,78.0,99.0,0.10460036,0.37162519,34.38895,50.616817,83.99109,84.694984,66.6,-2.0,0.15,2.8,6.4,0.367,0.371,0.385,0.397
297479,2018-03-08,17:19:58,17,2018/03/08 17:19,18:05:30,00:45:32,1.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.93655834741145,52.3772988201648,4.761,83.2521,2.161,-1.7559571,0.4,0.4,0.0,0.0,51.0,994.9,994.41113,77.4,60.0,39.0,0.0,0.040112723,0.14405113,32.569557,50.688457,246.55193,249.63437,56.16,5.011,3.661,3.661,8.711,0.71,0.661,0.652,0.624
298172,2018-03-16,23:20:52,23,2018/03/16 23:20,23:58:01,00:37:09,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.95038262209052,52.3544410018142,-0.0435,75.01066,-3.9435,-6.9457154,0.0,0.0,0.0,0.0,3.0,1009.5,1009.8789,89.100006,1.0,98.0,98.0,0.027677651,0.15267274,29.07989,43.659554,74.931465,76.65127,50.76,2.7065,5.4065,5.6064997,8.4565,0.685,0.68,0.664,0.647
298215,2018-03-17,12:48:41,12,2018/03/17 12:48,14:28:29,01:39:48,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.93164167565562,52.3712762345685,-1.5085001,60.524727,-8.158501,-9.987591,0.1,0.0,0.07,0.0,71.0,1008.4,1007.5127,100.0,100.0,99.0,55.0,0.10082567,0.21665022,36.896046,52.171436,72.97939,73.565765,72.72,1.0914999,3.9415,5.5415,8.341499,0.672,0.678,0.665,0.647
298242,2018-03-17,15:55:49,15,2018/03/17 15:55,17:00:29,01:04:40,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87914810856842,52.3749812722507,-0.69549996,53.847267,-8.8955,-9.218685,0.0,0.0,0.0,0.0,3.0,1008.1,1007.342,100.0,99.0,96.0,0.0,0.08841989,0.26882705,36.758804,54.12106,81.55256,82.35508,69.12,1.8544999,3.8044999,5.5045004,8.4045,0.672,0.679,0.668,0.656
298249,2018-03-17,17:03:13,17,2018/03/17 17:03,20:10:41,03:07:28,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",5.00904816091475,52.3462664145713,-0.9325,51.915554,-9.5825,-9.106291,0.0,0.0,0.0,0.01,3.0,1008.6,1008.2203,100.0,92.0,96.0,5.0,0.07403194,0.2752575,33.97187,50.662884,80.2383,81.00629,63.72,1.4675,3.6675,5.5175004,8.367499,0.668,0.676,0.665,0.647
298296,2018-03-18,11:23:53,11,2018/03/18 11:23,12:31:18,01:07:25,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.86282939484274,52.3143954223717,-0.61300004,43.698067,-11.462999,-8.64884,0.0,0.0,0.0,0.01,3.0,1012.6,1012.6,81.0,0.0,89.0,92.0,0.14785296,0.32986686,32.048088,44.96687,75.027084,75.62997,62.639996,0.587,2.737,5.487,8.437,0.664,0.675,0.673,0.666
298301,2018-03-18,14:15:44,14,2018/03/18 14:15,15:19:59,01:04:15,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84799704552237,52.3752839122776,1.224,48.80107,-8.376,-6.504036,0.0,0.0,0.0,0.0,1.0,1011.3,1010.9224,27.900002,1.0,0.0,90.0,0.15366101,0.34270674,31.616526,44.608055,82.14678,83.04714,61.199997,3.074,2.824,5.424,8.424,0.66,0.673,0.668,0.656
299528,2018-04-03,20:11:40,20,2018/04/03 20:11,20:51:48,00:40:08,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.88350514227342,52.3831337579072,10.811001,92.91927,9.711,8.439199,1.3,1.3,0.0,0.0,61.0,997.3,996.7003,100.0,100.0,99.0,97.0,0.0,0.091929555,15.815435,28.988384,191.82146,194.38142,37.8,10.411,8.111,6.261,7.961,0.745,0.715,0.674,0.657
303163,2018-05-20,17:33:16,17,2018/05/20 17:33,18:34:31,01:01:15,1.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89916465572918,52.3602447235113,19.948,63.84779,12.898,18.678532,0.0,0.0,0.0,0.0,0.0,1020.4,1019.6867,10.8,0.0,18.0,0.0,0.22018027,0.8429581,14.982228,21.817902,54.782326,52.373703,27.72,19.198,13.798,12.198,8.798,0.542,0.567,0.632,0.668
303528,2018-05-25,19:48:10,19,2018/05/25 19:48,21:44:18,01:56:08,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.86913834240812,52.3619326532932,19.748,85.778534,17.298,21.236156,0.0,0.0,0.0,0.0,0.0,1018.7,1017.9873,18.0,2.0,23.0,8.0,0.048153516,0.3274256,7.653705,16.434305,48.814175,61.189304,14.04,20.448,17.598,13.048,8.998,0.572,0.552,0.62,0.667
303849,2018-05-29,19:31:49,19,2018/05/29 19:31,21:22:44,01:50:55,5.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.96716576385118,52.3786426497444,22.237,88.182945,20.187,25.375721,0.0,0.0,0.0,0.0,1.0,1010.5,1010.5,42.600002,0.0,22.0,98.0,0.04300227,0.31688,5.6233797,11.885453,320.1945,1.7356651,15.4800005,23.187,20.587,14.437,9.237,0.507,0.494,0.587,0.633
305293,2018-06-18,15:00:42,15,2018/06/18 15:00,15:52:54,00:52:12,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.8117617923865,52.3384251986555,17.417501,77.62656,13.4675,15.123188,0.0,0.0,0.0,0.0,2.0,1019.2,1018.8405,76.5,85.0,0.0,0.0,0.19250701,0.44540226,23.358425,33.34035,245.4099,245.09525,45.36,17.167501,15.9175,15.117499,10.1675,0.552,0.525,0.573,0.663
306391,2018-07-02,13:07:17,13,2018/07/02 13:07,13:57:48,00:50:31,2.0,Amstelveen,Ouder-Amstel,"Fence, Road signs, Scaffolding",4.92259991824857,52.3050283197533,24.163,35.41376,7.913,22.272161,0.0,0.0,0.0,0.0,0.0,1017.5,1017.968,0.0,0.0,0.0,0.0,0.6030062,1.9468069,20.018072,25.77962,52.3057,54.090195,38.88,24.663,19.213001,15.412999,10.813,0.305,0.42,0.532,0.647
306676,2018-07-05,19:30:48,19,2018/07/05 19:30,02:37:06,07:06:18,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.94546899080922,52.3614511542828,19.098,71.37629,13.798,18.84373,0.0,0.0,0.0,0.0,0.0,1015.8,1015.0877,0.0,0.0,0.0,0.0,0.089140594,0.6330943,10.163227,14.578888,337.06787,339.77505,25.919998,23.698,19.848,15.748,10.848,0.274,0.401,0.523,0.645
307145,2018-07-11,16:35:28,16,2018/07/11 16:35,17:46:57,01:11:29,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.81457680340809,52.3568009379619,21.4305,63.553642,14.2305,19.849964,0.0,0.0,0.0,0.0,1.0,1017.8,1017.68207,21.900002,15.0,14.0,0.0,0.31433418,0.9308605,20.316889,27.51116,352.87506,353.9911,39.96,22.0805,18.0805,16.0805,11.1305,0.349,0.42,0.533,0.653
308495,2018-07-28,14:31:33,14,2018/07/28 14:31,20:05:49,05:34:16,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.88432349648413,52.3899768669208,22.0045,49.013218,10.804501,18.450394,0.0,0.0,0.0,0.0,1.0,1008.9,1008.1996,38.1,19.0,35.0,0.0,0.45191768,1.348904,29.749592,41.38121,248.71352,248.56877,56.16,24.3545,23.7045,17.8045,11.8545,0.302,0.339,0.485,0.641
308505,2018-07-28,16:03:37,16,2018/07/28 16:03,19:17:16,03:13:39,5.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.89994047683083,52.3671325137277,21.130499,48.451477,9.830501,17.42882,0.0,0.0,0.0,0.0,0.0,1009.8,1009.6826,0.6,0.0,1.0,0.0,0.36881196,1.2929263,25.14852,35.455887,246.3706,246.0375,50.399998,24.4805,23.4305,17.780499,11.8805,0.309,0.358,0.496,0.644
309388,2018-08-09,16:53:11,16,2018/08/09 16:53,20:47:58,03:54:47,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.86688003299853,52.3754852365851,17.9675,90.08567,16.317501,18.615353,0.7,0.7,0.0,0.0,53.0,1005.8,1005.32806,100.0,100.0,45.0,100.0,0.057285544,0.20428467,10.587918,19.881649,35.311302,42.064255,32.760002,20.2175,21.067501,18.567501,12.4675,0.462,0.321,0.468,0.635
309412,2018-08-09,21:05:44,21,2018/08/09 21:05,23:40:13,02:34:29,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.89131522888108,52.3742868726291,16.1915,92.60314,14.9915,14.532087,1.6,1.6,0.0,0.0,61.0,1009.3,1008.347,100.0,57.0,100.0,14.0,0.0062921485,0.13623369,22.81957,38.26852,276.3401,281.94415,67.32,18.9415,20.7915,18.5415,12.4915,0.501,0.322,0.468,0.635
309413,2018-08-09,21:04:23,21,2018/08/09 21:04,23:00:05,01:55:42,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.8802377177797,52.3798662678121,16.2045,92.60387,15.0045,14.550035,1.6,1.6,0.0,0.0,61.0,1009.3,1008.5853,100.0,57.0,100.0,14.0,0.006297963,0.13633347,22.81957,38.26852,276.3401,281.94415,67.32,18.9545,20.8045,18.5545,12.5045,0.501,0.322,0.468,0.635
309414,2018-08-09,21:05:13,21,2018/08/09 21:05,23:00:09,01:54:56,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89632476577909,52.3515508275866,16.115501,92.004524,14.815499,14.256264,1.6,1.6,0.0,0.0,61.0,1009.6,1008.28937,56.7,0.0,91.0,7.0,0.008485659,0.14654994,23.73271,38.774857,279.60513,282.875,68.76,18.765501,20.515501,18.4155,12.4655,0.524,0.342,0.485,0.638
309424,2018-08-09,21:15:37,21,2018/08/09 21:15,21:38:32,00:22:55,5.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.9021210893251,52.3771807339871,16.2305,92.605286,15.0305,14.585939,1.6,1.6,0.0,0.0,61.0,1009.3,1009.0616,100.0,57.0,100.0,14.0,0.006309515,0.13653243,22.81957,38.26852,276.3401,281.94415,67.32,18.9805,20.8305,18.5805,12.5305,0.501,0.322,0.468,0.635
309433,2018-08-09,21:25:43,21,2018/08/09 21:25,21:44:33,00:18:50,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.89588677423381,52.3752047000752,16.159,92.60136,14.959001,14.487236,1.6,1.6,0.0,0.0,61.0,1009.3,1007.75195,100.0,57.0,100.0,14.0,0.0062777596,0.1359855,22.81957,38.26852,276.3401,281.94415,67.32,18.909,20.759,18.509,12.459001,0.501,0.322,0.468,0.635
309438,2018-08-09,21:51:17,21,2018/08/09 21:51,22:55:58,01:04:41,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80991044134608,52.3747268580917,16.2305,92.605286,15.0305,14.585939,1.6,1.6,0.0,0.0,61.0,1009.3,1009.0616,100.0,57.0,100.0,14.0,0.006309515,0.13653243,22.81957,38.26852,276.3401,281.94415,67.32,18.9805,20.8305,18.5805,12.5305,0.501,0.322,0.468,0.635
310580,2018-08-27,01:29:49,01,2018/08/27 01:29,02:10:44,00:40:55,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.88032015610772,52.3893576263269,15.048,90.4583,13.498,12.236847,0.1,0.1,0.0,0.0,51.0,1004.0,1003.1674,100.0,100.0,56.0,0.0,0.014259156,0.16335762,26.980793,45.00144,198.6768,203.07825,48.6,14.098,15.948,17.498,13.198,0.613,0.45,0.465,0.628
312736,2019-02-07,15:51:22,15,2019/02/07 15:51,17:18:53,01:27:31,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.88214505207765,52.3903540676982,8.028501,74.02133,3.6785,0.9810796,0.1,0.1,0.0,0.0,51.0,1004.5,1003.2806,26.1,16.0,17.0,5.0,0.09128899,0.27981216,38.141315,59.311573,236.15991,236.88866,75.24,7.6285,5.2785,5.4285,10.5785,0.697,0.687,0.624,0.601
312739,2019-02-07,16:26:25,16,2019/02/07 16:26,17:19:22,00:52:57,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89172749561848,52.35972849213,7.461,74.443726,3.211,0.92414284,0.2,0.2,0.0,0.0,51.0,1005.5,1005.0106,13.200001,10.0,7.0,0.0,0.065486684,0.26482892,34.025234,53.32498,240.18001,241.35876,71.28,7.411,5.411,5.511,10.561001,0.706,0.702,0.652,0.613
312752,2019-02-07,18:25:54,18,2019/02/07 18:25,20:02:13,01:36:19,2.0,Uithoorn,Uithoorn,"Fence, Road signs, Scaffolding",4.82796385835843,52.2321490208633,6.9175,75.14233,2.8174999,1.1453061,0.0,0.0,0.0,0.0,1.0,1007.2,1006.9543,49.8,2.0,80.0,0.0,0.039554115,0.24818957,28.277763,45.596527,238.5359,241.20912,53.639996,6.4175,5.9675,4.6675,7.9675,0.411,0.414,0.395,0.346
312858,2019-02-08,22:28:42,22,2019/02/08 22:28,23:34:40,01:05:58,2.0,Uithoorn,Uithoorn,"Fence, Road signs, Scaffolding",4.80814984884457,52.2451940103812,8.7,87.560905,6.75,2.5432086,0.3,0.3,0.0,0.0,51.0,996.7,997.06226,100.0,100.0,100.0,98.0,0.02126083,0.14021003,36.54665,57.325974,206.31258,207.69142,76.67999,6.9,6.2,5.1,7.95,0.415,0.408,0.396,0.347
