,Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode,location,grid_id
605,283151,2017-09-13,10:22:30,10,2017/09/13 10:22,11:02:31,00:40:01,2.0,Teunis,Amsterdam,Tree,4.87052057106997,52.3806511375906,14.6675,65.71024,8.3175,6.821018,0.1,0.1,0.0,0.0,51.0,994.8,994.328,46.5,29.0,34.0,0.0,0.21597709,0.5729927,50.78042,75.70107,260.20386,259.8658,93.24,14.7175,14.5675,15.367499,13.867499,0.712,0.692,0.5,0.602,West,Staatsliedenbuurt,Van Beuningenplein,1051 VT,POINT (4.87052057106997 52.3806511375906),43585
606,283153,2017-09-13,10:22:43,10,2017/09/13 10:22,13:08:41,02:45:58,2.0,Willem,Amsterdam,Tree,4.91550260474503,52.3506940819288,14.861,64.21048,8.161,7.0168095,0.0,0.0,0.0,0.0,1.0,995.2,994.7281,41.7,27.0,29.0,0.0,0.22267915,0.6055559,50.488636,74.70325,259.73175,259.44824,92.88,14.661,14.511001,15.361,13.761001,0.718,0.704,0.534,0.61,Oost,Transvaalbuurt,President Steynstraat,1091 NC,POINT (4.91550260474503 52.3506940819288),31988
607,283155,2017-09-13,10:38:29,10,2017/09/13 10:38,11:02:39,00:24:10,2.0,IJsbrand,Amsterdam,Tree,4.88305356455871,52.4176804161049,14.674,65.711655,8.324,6.829195,0.1,0.1,0.0,0.0,51.0,994.8,994.4457,46.5,29.0,34.0,0.0,0.2160356,0.57320917,50.78042,75.70107,260.20386,259.8658,93.24,14.724,14.574,15.374,13.874,0.712,0.692,0.5,0.602,,,,,POINT (4.88305356455871 52.4176804161049),57616
608,283157,2017-09-13,10:47:46,10,2017/09/13 10:47,11:45:21,00:57:35,2.0,Hendrik,Amsterdam,Tree,4.8830655497304,52.3675382104959,14.848,64.20759,8.148,7.0004864,0.0,0.0,0.0,0.0,1.0,995.2,994.4919,41.7,27.0,29.0,0.0,0.22255935,0.60509896,50.488636,74.70325,259.73175,259.44824,92.88,14.648,14.498,15.348,13.748,0.718,0.704,0.534,0.61,Noord,,IJplein,1021 LC,POINT (4.8830655497304 52.3675382104959),38464
609,283158,2017-09-13,10:52:26,10,2017/09/13 10:52,11:25:26,00:33:00,2.0,Willem,Amsterdam,Tree,4.89654061033576,52.3439750478022,14.848,64.20759,8.148,7.0004864,0.0,0.0,0.0,0.0,1.0,995.2,994.4919,41.7,27.0,29.0,0.0,0.22255935,0.60509896,50.488636,74.70325,259.73175,259.44824,92.88,14.648,14.498,15.348,13.748,0.718,0.704,0.534,0.61,,,,,POINT (4.89654061033576 52.3439750478022),29581
612,283162,2017-09-13,10:59:31,10,2017/09/13 10:59,11:44:05,00:44:34,2.0,Duivendrecht,Ouder-Amstel,Tree,4.94607822154716,52.3341307448064,14.937,64.22748,8.237,6.9177647,0.0,0.0,0.0,0.0,1.0,995.1,995.1,42.3,27.0,30.0,0.0,0.22493392,0.60823333,51.8225,75.26152,258.37787,258.6901,90.36,14.637,14.587001,15.487,13.987,0.706,0.676,0.48,0.6,,,Randweg,1115 GH,POINT (4.94607822154716 52.3341307448064),25852
613,283167,2017-09-13,11:16:51,11,2017/09/13 11:16,11:45:26,00:28:35,2.0,Duivendrecht,Diemen,Tree,4.94463077996797,52.3277350467074,15.337001,62.385468,8.187,7.5414276,0.0,0.0,0.0,0.0,1.0,996.1,996.1,36.0,26.0,21.0,0.0,0.25312626,0.65619135,50.200314,72.4486,259.25418,259.69522,91.439995,15.137,14.587001,15.487,13.987,0.702,0.675,0.48,0.6,,,,,POINT (4.94463077996797 52.3277350467074),23457
615,283171,2017-09-13,11:46:06,11,2017/09/13 11:46,14:23:07,02:37:01,2.0,IJsbrand,Amsterdam,Tree,4.91710029947938,52.4090844180983,14.9305,63.144764,7.9805,7.274111,0.1,0.1,0.0,0.0,51.0,995.9,995.6638,44.7,31.0,28.0,0.0,0.24271818,0.6263858,48.885822,72.91577,260.67648,260.9098,91.799995,15.1305,14.6305,15.3805,13.8805,0.708,0.691,0.5,0.602,Noord,Banne Buiksloot,Binnenvaart,1034 SH,POINT (4.91710029947938 52.4090844180983),54219
616,283175,2017-09-13,12:34:34,12,2017/09/13 12:34,16:13:04,03:38:30,2.0,IJsbrand,Amsterdam,Tree,4.88769714313733,52.4230207558042,15.087001,69.67766,9.587001,8.921657,0.1,0.1,0.0,0.0,51.0,996.9,996.78204,43.2,20.0,42.0,0.0,0.22914723,0.5205326,41.587402,62.612057,253.91827,255.00487,88.2,15.437,14.587001,15.387,13.887,0.7,0.681,0.5,0.602,,,,,POINT (4.88769714313733 52.4230207558042),59671
617,283176,2017-09-13,12:40:05,12,2017/09/13 12:40,14:23:02,01:42:57,2.0,Anton,Amsterdam,Tree,4.9868906950938,52.2938758454894,15.0305,70.37135,9.6805,8.876528,0.0,0.0,0.0,0.0,1.0,997.5,997.2634,34.800003,20.0,28.0,0.0,0.23211464,0.50677955,41.688557,59.93324,253.44284,253.95999,86.76,15.3805,14.5305,15.3805,13.830501,0.694,0.659,0.502,0.605,Zuidoost,,Woudrichemstraat,1107 NE,POINT (4.9868906950938 52.2938758454894),10490
618,283183,2017-09-13,13:00:35,13,2017/09/13 13:00,14:23:11,01:22:36,2.0,Pieter,Amsterdam,Tree,4.81369468244508,52.3353247951395,15.587001,62.867405,8.537001,8.942821,0.1,0.1,0.0,0.0,51.0,998.1,998.1,39.9,15.0,44.0,0.0,0.24647637,0.6582304,42.926132,63.049355,258.87857,259.13922,86.76,15.687,14.587001,15.337001,13.787001,0.703,0.692,0.534,0.61,,,,,POINT (4.81369468244508 52.3353247951395),26105
619,283185,2017-09-13,13:23:10,13,2017/09/13 13:23,14:23:14,01:00:04,2.0,Willem,Amsterdam,Tree,4.91867082684211,52.3467161098188,15.461,63.695118,8.611,8.741209,0.1,0.1,0.0,0.0,51.0,998.0,997.52765,36.6,14.0,40.0,0.0,0.24063869,0.6383865,43.577847,62.98457,257.11182,257.7909,86.76,15.661,14.611,15.461,13.961,0.688,0.66,0.48,0.6,,,,,POINT (4.91867082684211 52.3467161098188),30622
620,283196,2017-09-13,14:12:15,14,2017/09/13 14:12,14:23:40,00:11:25,5.0,Pieter,Amsterdam,Tree,4.85028884347814,52.3606532918936,15.948,56.275063,7.248,9.623713,0.0,0.0,0.0,0.0,1.0,998.3,997.5925,27.3,17.0,20.0,0.0,0.2613187,0.79320836,38.50654,57.367783,256.48343,256.5742,78.84,15.848,14.598,15.298,13.748,0.701,0.691,0.534,0.61,West,Westindische Buurt,Postjeskade,1058 DS,POINT (4.85028884347814 52.3606532918936),35706
621,283198,2017-09-13,14:25:26,14,2017/09/13 14:25,17:14:05,02:48:39,2.0,Osdorp,Amsterdam,Tree,4.82698791791816,52.377163679124,15.8175,57.40734,7.4175,9.444172,0.0,0.0,0.0,0.0,1.0,998.0,997.52826,29.7,19.0,21.0,0.0,0.25421986,0.7662542,39.125893,59.039997,257.24246,257.3196,78.84,15.867499,14.6675,15.367499,13.867499,0.694,0.679,0.5,0.602,,,,,POINT (4.82698791791816 52.377163679124),42188
622,283199,2017-09-13,14:28:44,14,2017/09/13 14:28,16:13:45,01:45:01,2.0,Anton,Diemen,Tree,5.0133182848905,52.3428376914352,15.9805,57.057514,7.4805,9.483938,0.0,0.0,0.0,0.0,1.0,998.2,998.0821,34.5,21.0,26.0,0.0,0.26289085,0.780625,40.076588,58.501934,255.96373,256.4768,77.76,15.9305,14.6805,15.4805,13.9805,0.684,0.66,0.48,0.6,,,Diemerzeedijk,1087 SM,POINT (5.0133182848905 52.3428376914352),29318
623,283202,2017-09-13,14:55:57,14,2017/09/13 14:55,21:03:56,06:07:59,2.0,Duivendrecht,Diemen,Tree,4.94413962115378,52.3284432416524,15.987,57.059147,7.487,9.492035,0.0,0.0,0.0,0.0,1.0,998.2,998.2,34.5,21.0,26.0,0.0,0.26295674,0.7809191,40.076588,58.501934,255.96373,256.4768,77.76,15.937,14.687,15.487,13.987,0.684,0.66,0.48,0.6,,,,,POINT (4.94413962115378 52.3284432416524),23799
624,283204,2017-09-13,15:28:14,15,2017/09/13 15:28,16:14:49,00:46:35,5.0,Anton,Ouder-Amstel,Tree,4.92121487711146,52.287496606976,16.2045,54.82075,7.1045003,10.290183,0.0,0.0,0.0,0.0,1.0,998.6,997.8929,38.4,20.0,34.0,0.0,0.2524237,0.83310354,35.457714,52.130436,254.6938,255.19597,75.24,15.9545,14.6545,15.3545,13.804501,0.683,0.658,0.502,0.605,,,A9,1191 KA,POINT (4.92121487711146 52.287496606976),8052
626,283217,2017-09-13,18:43:37,18,2017/09/13 18:43,19:23:20,00:39:43,2.0,Dirk,Amsterdam,Tree,4.88325684313341,52.3519902379505,14.3175,67.21256,8.3175,10.605925,0.0,0.0,0.0,0.0,1.0,997.9,997.5444,36.0,16.0,36.0,0.0,0.08002091,0.535653,22.427162,38.0784,251.27411,254.64981,48.239998,15.2175,14.8175,15.3175,13.7675,0.693,0.687,0.535,0.61,Zuid,Museumkwartier,Gerard Terborgstraat,1071 TP,POINT (4.88325684313341 52.3519902379505),32650
627,283228,2017-09-13,21:10:09,21,2017/09/13 21:10,21:40:57,00:30:48,2.0,Dirk,Amsterdam,Tree,4.87833172097073,52.3347755616474,13.674,71.30421,8.574,10.597294,0.1,0.1,0.0,0.0,51.0,997.8,997.5625,87.600006,32.0,98.0,0.0,0.046153013,0.44966173,18.532135,31.154043,240.94548,247.5838,36.719997,14.274,14.824,15.324,13.774,0.693,0.685,0.536,0.61,Zuid,,De Boelelaan,1082 RA,POINT (4.87833172097073 52.3347755616474),26149
628,283264,2017-09-14,12:54:31,12,2017/09/14 12:54,15:34:45,02:40:14,2.0,Zebra,Amsterdam,Tree,5.02143676043807,52.4136496497748,12.5065,82.49707,9.606501,8.90961,0.4,0.4,0.0,0.0,51.0,998.6,998.95856,100.0,99.0,100.0,94.0,0.12831697,0.25414407,24.014996,38.403748,257.00537,263.5413,54.719997,13.2565,14.106501,15.5065,14.106501,0.666,0.612,0.474,0.592,Noord,,Dorpsstraat Holysloot,1028 BD,POINT (5.02143676043807 52.4136496497748),55999
630,283758,2017-09-21,08:42:44,8,2017/09/21 08:42,10:31:06,01:48:22,2.0,Willem,Amsterdam,Tree,4.90760592676953,52.3575199903698,13.498,77.27782,9.598,11.193319,0.0,0.0,0.0,0.0,2.0,1019.2,1018.4717,53.1,31.0,1.0,82.0,0.10399874,0.35199308,15.137133,23.14103,182.72626,185.35573,28.8,12.998,13.648,14.348,13.848,0.66,0.663,0.578,0.609,Oost,Weesperzijde,Swammerdamstraat,1091 RV,POINT (4.90760592676953 52.3575199903698),34718
631,284543,2017-10-01,12:40:50,12,2017/10/01 12:40,14:49:32,02:08:42,2.0,Victor,Amsterdam,Tree,4.91856171044685,52.3570515693139,16.654501,71.862236,11.554501,13.144192,0.0,0.0,0.0,0.0,2.0,1016.5,1015.9011,56.4,6.0,35.0,100.0,0.12685822,0.5338175,27.362366,38.52168,179.24617,180.53545,42.48,14.5045,13.6045,14.2045,14.054501,0.648,0.629,0.535,0.598,,,,,POINT (4.91856171044685 52.3570515693139),34384
633,284833,2017-10-05,10:20:53,10,2017/10/05 10:20,11:35:09,01:14:16,2.0,Zebra,Amsterdam,Tree,4.92462746455092,52.4102464863269,13.4175,70.53406,8.1675,7.6931,0.1,0.1,0.0,0.0,51.0,1008.0,1007.5195,36.9,21.0,23.0,14.0,0.1659881,0.4541005,35.965782,53.88588,318.6523,319.60635,71.64,13.6675,13.4675,14.0175,13.9675,0.693,0.635,0.566,0.6,,,,,POINT (4.92462746455092 52.4102464863269),54566
634,284839,2017-10-05,10:39:51,10,2017/10/05 10:39,11:35:23,00:55:32,2.0,Osdorp,Amsterdam,Tree,4.82750139586837,52.3737148132064,13.437,70.537834,8.187,7.7175922,0.1,0.1,0.0,0.0,51.0,1008.0,1007.87976,36.9,21.0,23.0,14.0,0.1661183,0.45461845,35.965782,53.88588,318.6523,319.60635,71.64,13.687,13.487,14.037001,13.987,0.693,0.635,0.566,0.6,,,,,POINT (4.82750139586837 52.3737148132064),40820
635,284848,2017-10-05,12:59:37,12,2017/10/05 12:59,16:17:00,03:17:23,2.0,Anton,Amsterdam,Tree,4.97458326186508,52.3169681023422,13.7675,64.18429,7.1175003,7.8513813,0.0,0.0,0.0,0.0,2.0,1011.0,1010.63904,62.7,45.0,37.0,0.0,0.20565228,0.5646739,35.494247,50.765106,310.47513,311.26227,63.36,14.1675,13.367499,14.117499,14.0675,0.657,0.619,0.54,0.598,,,,,POINT (4.97458326186508 52.3169681023422),19374
637,286700,2017-10-29,05:13:55,5,2017/10/29 05:13,08:10:06,02:56:11,1.0,Teunis,Amsterdam,Tree,4.8523237193622,52.3818286232842,11.911,63.542908,5.211,5.4798203,0.0,0.0,0.0,0.0,1.0,1009.5,1008.89514,40.5,32.0,0.0,39.0,0.09231912,0.50911134,36.06115,57.357613,328.0553,328.60458,69.479996,12.561001,12.911,13.661,13.911,0.638,0.634,0.594,0.599,West,Landlust,Admiraal De Ruijterweg,1055 MB,POINT (4.8523237193622 52.3818286232842),43915
638,286706,2017-10-29,07:58:57,7,2017/10/29 07:58,10:24:39,02:25:42,2.0,Osdorp,Amsterdam,Tree,4.78183270981427,52.3789996275727,11.669499,49.2269,1.3695,4.9515896,0.0,0.0,0.0,0.0,2.0,1011.6,1012.0856,65.1,37.0,53.0,0.0,0.14066641,0.6978602,33.01418,52.485973,332.03787,333.08353,59.399998,12.0695,12.9695,13.7195,13.9695,0.637,0.634,0.594,0.599,Nieuw-West,,Joris van den Berghweg,1067 HT,POINT (4.78183270981427 52.3789996275727),42841
640,289332,2017-12-02,14:02:49,14,2017/12/02 14:02,14:43:52,00:41:03,5.0,Hendrik,Amsterdam,Tree,4.85027304441608,52.3740898989026,1.2674999,97.1655,0.86749995,-2.54637,0.0,0.0,0.0,0.0,3.0,1025.8,1025.2896,100.0,100.0,93.0,0.0,0.018957116,0.019039392,12.522619,19.966211,198.43504,205.64096,24.48,-0.1325,3.2175,8.867499,13.0175,0.673,0.674,0.637,0.6,West,,Erasmuspark,1056 LE,POINT (4.85027304441608 52.3740898989026),40836
645,290055,2017-12-11,18:18:02,18,2017/12/11 18:18,20:13:26,01:55:24,2.0,Willem,Amsterdam,Tree,4.89767551836588,52.3501812965561,0.198,92.98799,-0.802,-6.5361977,1.4,0.0,0.97999996,0.11,75.0,980.7,979.9651,100.0,79.0,100.0,100.0,0.003279145,0.04360211,30.77737,48.94544,24.166634,27.130375,56.519997,1.2479999,3.2979999,7.948,12.548,0.689,0.693,0.666,0.615,,,,,POINT (4.89767551836588 52.3501812965561),31976
646,290058,2017-12-11,18:35:01,18,2017/12/11 18:35,21:05:01,02:30:00,5.0,Pieter,Amsterdam,Tree,4.83671731786348,52.3588293569455,0.224,92.98944,-0.776,-6.506384,1.4,0.0,0.97999996,0.1,75.0,980.7,980.4549,100.0,79.0,100.0,100.0,0.0032830685,0.043675244,30.77737,48.94544,24.166634,27.130375,56.519997,1.2739999,3.324,7.974,12.574,0.689,0.693,0.666,0.615,Nieuw-West,,Johan Jongkindstraat,1062 CT,POINT (4.83671731786348 52.3588293569455),35012
647,290078,2017-12-11,22:51:43,22,2017/12/11 22:51,00:38:49,01:47:06,2.0,Pieter,Amsterdam,Tree,4.85982224859125,52.3478166833997,1.1044999,94.05428,0.2545,-4.341122,0.3,0.20000002,0.07,0.13,71.0,985.2,984.5866,86.399994,96.0,0.0,0.0,0.0,0.039472044,23.039999,39.081146,360.0,5.8155417,45.719997,1.6545,3.2045,7.9045,12.554501,0.695,0.692,0.666,0.615,,,,,POINT (4.85982224859125 52.3478166833997),30924
648,290224,2017-12-13,15:22:15,15,2017/12/13 15:22,15:22:15,00:00:00,2.0,Anton,Amsterdam,Tree,4.9739092945051,52.3121662814825,5.6435003,91.34583,4.3435,1.244698,0.0,0.0,0.0,0.07,2.0,993.7,993.822,60.6,48.0,29.0,0.0,0.01894783,0.079145014,20.883102,35.457714,215.88223,221.29527,38.88,3.5435,3.7435,7.5435004,12.5435,0.726,0.691,0.635,0.597,Zuidoost,,Kelbergen,1104 LC,POINT (4.9739092945051 52.3121662814825),17663
649,290290,2017-12-14,13:31:43,13,2017/12/14 13:31,16:21:26,02:49:43,2.0,Willem,Amsterdam,Tree,4.90374910739197,52.3436901418157,5.2545004,78.42002,1.8045,0.6844139,0.2,0.2,0.0,0.02,51.0,989.6,988.99316,71.4,35.0,24.0,85.0,0.051062424,0.19210017,18.792551,31.104082,249.82925,253.87234,33.839996,4.1545,4.1545,7.4545,12.4045,0.742,0.736,0.678,0.616,Zuid,,Winterdijkstraat,1079 VT,POINT (4.90374910739197 52.3436901418157),29586
650,291433,2017-12-30,16:36:47,16,2017/12/30 16:36,17:04:52,00:28:05,2.0,Hendrik,Amsterdam,Tree,4.86162847262402,52.3638409036355,10.485001,78.66685,6.935,5.0413246,0.0,0.0,0.0,0.0,2.0,996.6,995.6404,79.2,40.0,41.0,62.0,0.056337375,0.2710507,31.956968,51.952377,247.47939,249.30446,63.0,7.285,5.335,7.535,11.635,0.712,0.704,0.682,0.627,,,,,POINT (4.86162847262402 52.3638409036355),37081
651,291496,2017-12-31,10:50:05,10,2017/12/31 10:50,11:30:23,00:40:18,2.0,Hendrik,Amsterdam,Tree,4.86162847262402,52.3638409036355,11.885,88.441086,10.035001,7.236208,0.6,0.6,0.0,0.0,53.0,997.0,996.0446,100.0,100.0,100.0,68.0,0.040369216,0.16111779,32.058197,51.69605,214.93938,216.79019,59.399998,8.785001,6.835,7.535,11.585,0.72,0.705,0.683,0.628,West,,Borgerstraat,1053 PL,POINT (4.86162847262402 52.3638409036355),37081
652,291985,2018-01-03,06:11:28,6,2018/01/03 06:11,06:58:58,00:47:30,2.0,Osdorp,Amsterdam,Tree,4.82138597067249,52.3581099472395,7.4545,78.20539,3.9045,0.5867505,0.1,0.1,0.0,0.0,51.0,983.1,982.5017,67.8,31.0,52.0,29.0,0.04161484,0.22574753,37.212578,59.313755,257.7117,257.73523,73.799995,7.2045,6.8545003,7.7045,11.5045,0.742,0.731,0.692,0.63,,,,,POINT (4.82138597067249 52.3581099472395),35002
654,292029,2018-01-03,11:47:19,11,2018/01/03 11:47,12:24:19,00:37:00,2.0,Pieter,Amsterdam,Tree,4.82091328388037,52.345686558058,7.237,75.73078,3.237,-1.8521886,0.5,0.5,0.0,0.0,53.0,985.9,985.9,100.0,100.0,100.0,100.0,0.06967362,0.24767274,51.560493,79.61211,266.79803,267.92688,97.56,6.737,6.937,7.787,11.487,0.732,0.73,0.693,0.63,,,,,POINT (4.82091328388037 52.345686558058),30214
655,292031,2018-01-03,11:49:11,11,2018/01/03 11:49,12:31:44,00:42:33,2.0,GBA,Amsterdam,Tree,4.81765191779924,52.3882639363961,7.1805,76.257904,3.2805,-2.0002246,0.6,0.6,0.0,0.0,53.0,985.4,985.15985,100.0,94.0,100.0,100.0,0.0681659,0.241359,52.244667,81.388664,267.63055,268.47925,98.27999,6.6305003,6.8305,7.7305,11.5305,0.736,0.733,0.691,0.616,,,,,POINT (4.81765191779924 52.3882639363961),46285
657,292041,2018-01-03,12:08:09,12,2018/01/03 12:08,13:22:17,01:14:08,2.0,Victor,Amsterdam,Tree,4.91965248126198,52.3621968567257,7.4045,77.105446,3.6545,-1.2778687,0.6,0.6,0.0,0.0,53.0,987.5,986.89905,100.0,53.0,95.0,86.0,0.06626074,0.23633301,49.32,75.24345,270.0,270.54825,92.52,7.0045004,6.8545003,7.6545,11.4545,0.743,0.736,0.678,0.605,,,,,POINT (4.91965248126198 52.3621968567257),36437
659,292063,2018-01-03,13:09:43,13,2018/01/03 13:09,13:10:11,00:00:28,5.0,Victor,Amsterdam,Tree,4.93454568848232,52.3485844204827,7.85,74.51243,3.6,-0.6488657,0.1,0.1,0.0,0.0,51.0,989.1,989.34045,57.600002,25.0,52.0,13.0,0.07735425,0.27121127,47.9895,72.64957,273.8712,275.11722,87.12,7.05,6.95,7.7,11.5,0.739,0.736,0.678,0.605,Oost,Frankendael,Lorentzlaan,1097 KJ,POINT (4.93454568848232 52.3485844204827),31317
661,292072,2018-01-03,13:50:02,13,2018/01/03 13:50,14:57:03,01:07:01,2.0,Anton,Amsterdam,Tree,4.9872861887165,52.3183508992709,7.8305,74.509,3.5805,-0.6721401,0.1,0.1,0.0,0.0,51.0,989.1,988.97974,57.600002,25.0,52.0,13.0,0.07728485,0.27088827,47.9895,72.64957,273.8712,275.11722,87.12,7.0305004,6.9305,7.6805,11.4805,0.739,0.736,0.678,0.605,Zuidoost,,Koornhorst,1104 JD,POINT (4.9872861887165 52.3183508992709),19724
662,292091,2018-01-03,15:14:06,15,2018/01/03 15:14,17:57:40,02:43:34,5.0,Nico,Amsterdam,Tree,4.90122600088774,52.3797924827139,7.798,77.43993,4.098,0.513422,0.3,0.3,0.0,0.0,51.0,991.9,991.056,52.799995,48.0,16.0,0.0,0.060288385,0.23921132,40.334457,63.785053,271.5343,272.58783,86.76,6.948,6.898,7.698,11.448,0.743,0.741,0.693,0.616,Centrum,,De Ruijterkade,1012 AA,POINT (4.90122600088774 52.3797924827139),43264
663,292104,2018-01-03,17:56:57,17,2018/01/03 17:56,19:46:57,01:50:00,2.0,Hendrik,Amsterdam,Tree,4.88497031397919,52.3886404467024,7.824,76.364716,3.924,0.7574625,0.1,0.1,0.0,0.0,51.0,993.4,993.0378,40.8,34.0,17.0,0.0,0.047774646,0.2510562,38.60234,61.796383,273.74292,275.01303,71.28,6.824,6.974,7.774,11.474,0.739,0.739,0.694,0.616,West,Zeeheldenbuurt,Zoutkeetsplein,1013 MR,POINT (4.88497031397919 52.3886404467024),46331
664,293259,2018-01-18,09:00:24,9,2018/01/18 09:00,09:37:24,00:37:00,2.0,Zebra,Amsterdam,Tree,4.9373964841466,52.4018113361384,5.787,78.502144,2.337,-5.2128916,0.0,0.0,0.0,0.0,3.0,980.8,980.8,90.0,100.0,0.0,0.0,0.057752833,0.19856697,63.525467,95.10066,251.15424,253.2799,105.12,4.937,4.737,6.837,10.837001,0.733,0.713,0.673,0.598,Noord,Buikslotermeer,H. Cleyndertweg,1025 EJ,POINT (4.9373964841466 52.4018113361384),51497
666,293278,2018-01-18,09:33:20,9,2018/01/18 09:33,09:53:44,00:20:24,2.0,Duivendrecht,Ouder-Amstel,Tree,4.94607822154716,52.3341307448064,5.937,76.321175,2.087,-5.2576027,0.0,0.0,0.0,0.0,3.0,981.6,981.6,82.799995,92.0,0.0,0.0,0.06406669,0.22099161,64.55654,97.56597,252.47433,254.37398,108.72,5.037,4.787,6.887,10.887,0.737,0.722,0.688,0.618,,,Randweg,1115 GH,POINT (4.94607822154716 52.3341307448064),25852
667,293281,2018-01-18,09:36:12,9,2018/01/18 09:36,11:22:47,01:46:35,5.0,Osdorp,Amsterdam,Tree,4.81031503608192,52.3786205278437,5.9305,77.96795,2.3805,-5.4112577,0.0,0.0,0.0,0.0,3.0,980.6,980.36005,90.0,100.0,0.0,0.0,0.060360778,0.20553035,65.92326,101.882545,256.41907,259.20627,114.12,5.0805,4.9305,6.8805003,10.8805,0.736,0.721,0.692,0.63,Nieuw-West,,Heksenpad,1064 PG,POINT (4.81031503608192 52.3786205278437),42518
668,293308,2018-01-18,09:46:40,9,2018/01/18 09:46,10:14:40,00:28:00,2.0,Duivendrecht,Ouder-Amstel,Tree,4.9419522371571,52.3329918235611,5.937,76.321175,2.087,-5.2576027,0.0,0.0,0.0,0.0,3.0,981.6,981.6,82.799995,92.0,0.0,0.0,0.06406669,0.22099161,64.55654,97.56597,252.47433,254.37398,108.72,5.037,4.787,6.887,10.887,0.737,0.722,0.688,0.618,,,,,POINT (4.9419522371571 52.3329918235611),25508
669,293312,2018-01-18,09:48:07,9,2018/01/18 09:48,10:09:44,00:21:37,2.0,Nico,Amsterdam,Tree,4.92240266156562,52.3687417476849,5.898,76.31465,2.0479999,-5.303467,0.0,0.0,0.0,0.0,3.0,981.6,980.87946,82.799995,92.0,0.0,0.0,0.06394278,0.22045743,64.55654,97.56597,252.47433,254.37398,108.72,4.998,4.748,6.848,10.848,0.737,0.722,0.688,0.618,,,,,POINT (4.92240266156562 52.3687417476849),38832
671,293353,2018-01-18,10:07:08,10,2018/01/18 10:07,11:18:04,01:10:56,2.0,Victor,Amsterdam,Tree,4.93212277477255,52.3530060787673,5.0805,81.53262,2.1805,-7.4181595,0.0,0.0,0.0,0.0,3.0,985.0,984.8791,81.9,91.0,0.0,0.0,0.05362938,0.16241604,73.61098,109.52582,290.91687,293.0255,130.68,5.0305004,4.8305,6.8805003,10.8805,0.733,0.723,0.688,0.618,,,,,POINT (4.93212277477255 52.3530060787673),33025
674,293407,2018-01-18,10:34:12,10,2018/01/18 10:34,11:21:49,00:47:37,1.0,Teunis,Amsterdam,Tree,4.85805317842386,52.3755629600221,4.9175,83.271454,2.3174999,-6.965122,0.0,0.0,0.0,0.0,2.0,985.6,985.11566,78.299995,87.0,0.0,0.0,0.04817009,0.14546329,69.553635,105.67333,297.09546,298.48575,133.56,5.0675,4.9175,6.8675003,10.867499,0.733,0.721,0.692,0.63,West,Landlust,Admiraal De Ruijterweg,1056 GD,POINT (4.85805317842386 52.3755629600221),41525
675,293411,2018-01-18,10:31:10,10,2018/01/18 10:31,11:20:21,00:49:11,2.0,Victor,Amsterdam,Tree,4.92801983265371,52.3693658410633,5.061,81.52999,2.161,-7.4411144,0.0,0.0,0.0,0.0,3.0,985.0,984.51624,81.9,91.0,0.0,0.0,0.0535758,0.16221893,73.61098,109.52582,290.91687,293.0255,130.68,5.011,4.811,6.861,10.861,0.733,0.723,0.688,0.618,Centrum,,Czaar Peterstraat,1018 PB,POINT (4.92801983265371 52.3693658410633),39178
677,293419,2018-01-18,10:36:09,10,2018/01/18 10:36,10:39:54,00:03:45,2.0,Pieter,Amsterdam,Tree,4.84681557481873,52.3517216225426,5.0415,80.94824,2.0414999,-6.8905234,0.0,0.0,0.0,0.0,3.0,986.4,985.55237,82.5,91.0,1.0,0.0,0.054922856,0.16710126,69.55736,105.45604,295.76926,297.00235,135.35999,5.1415,4.9415,6.8915,10.841499,0.732,0.721,0.693,0.643,Zuid,Hoofddorperpleinbuurt,Heemstedestraat,1058 NP,POINT (4.84681557481873 52.3517216225426),32283
678,293420,2018-01-18,10:35:30,10,2018/01/18 10:35,12:03:03,01:27:33,2.0,Pieter,Amsterdam,Tree,4.84499818504203,52.3515065923449,5.0675,80.95186,2.0674999,-6.85995,0.0,0.0,0.0,0.0,3.0,986.4,986.0367,82.5,91.0,1.0,0.0,0.054995824,0.16737223,69.55736,105.45604,295.76926,297.00235,135.35999,5.1675,4.9675,6.9175,10.867499,0.732,0.721,0.693,0.643,Nieuw-West,,Heemstedestraat,1059 WE,POINT (4.84499818504203 52.3515065923449),32282
