Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,location,grid_id
267592,2017-02-24,15:55:15,15,2017/02/24 15:55,15:55:15,00:00:00,2.0,Hendrik,Amsterdam,Building,4.88603946945865,52.3759273865552,5.9175,70.28268,0.9175,1.444746,0.0,0.0,0.0,0.0,1.0,1015.8,1015.3027,40.8,30.0,23.0,0.0,0.08410189,0.27697235,17.10284,24.387178,300.34317,301.10873,35.28,7.4675,6.3675003,5.5675,8.2175,0.698,0.705,0.662,0.63,POINT (4.88603946945865 52.3759273865552),16872
267594,2017-02-24,16:10:03,16,2017/02/24 16:10,16:48:18,00:38:15,2.0,Hendrik,Amsterdam,Building,4.88540995403658,52.3757539540694,5.5415,72.00095,0.8915,1.3737059,0.0,0.0,0.0,0.0,1.0,1016.6,1015.6036,29.1,21.0,17.0,0.0,0.065418996,0.2542535,14.982228,22.89611,305.21768,306.68982,32.399998,7.1915,6.3915,5.5415,8.1915,0.698,0.704,0.662,0.63,POINT (4.88540995403658 52.3757539540694),16872
267648,2017-02-25,11:55:38,11,2017/02/25 11:55,16:12:49,04:17:11,2.0,Dirk,Amsterdam,Building,4.89273212424477,52.3617908829978,5.6285,76.81641,1.8785,0.50604534,0.1,0.1,0.0,0.0,51.0,1015.9,1014.78033,89.4,4.0,93.0,100.0,0.06458733,0.21180034,22.66857,37.868507,200.44963,204.1284,42.12,4.6285,5.3285003,5.6785,8.2285,0.695,0.701,0.671,0.638,POINT (4.89273212424477 52.3617908829978),14923
269133,2017-03-18,12:32:25,12,2017/03/18 12:32,13:19:55,00:47:30,2.0,Hendrik,Amsterdam,Building,4.88540995403658,52.3757539540694,9.091499,88.50049,7.2915,6.684536,0.0,0.0,0.0,0.0,3.0,1006.5,1005.52606,100.0,100.0,100.0,41.0,0.04592857,0.13308668,11.720751,17.298738,280.6196,282.01144,27.359999,9.341499,8.2415,7.0915003,7.7915,0.689,0.668,0.683,0.643,POINT (4.88540995403658 52.3757539540694),16872
271194,2017-04-15,15:38:29,15,2017/04/15 15:38,16:52:58,01:14:29,2.0,Willem,Amsterdam,Building,4.89525501976601,52.3460998095049,9.1045,66.56139,3.2045,3.9212933,0.0,0.0,0.0,0.0,1.0,1015.9,1015.2853,45.9,19.0,8.0,80.0,0.14066665,0.38735545,24.735432,35.364388,291.3369,292.12637,50.76,11.1545,9.7545,9.2045,8.054501,0.632,0.598,0.641,0.653,POINT (4.89525501976601 52.3460998095049),12413
272298,2017-05-01,15:22:54,15,2017/05/01 15:22,16:19:50,00:56:56,2.0,Nico,Amsterdam,Building,4.89745148488874,52.371813829723,12.2655,72.01316,7.3655,9.747558,0.2,0.2,0.0,0.0,51.0,1012.2,1010.8683,100.0,17.0,100.0,100.0,0.13555998,0.40002573,12.605142,17.28,178.36346,180.0,28.8,12.4655,10.5155,8.565499,8.1154995,0.582,0.585,0.618,0.651,POINT (4.89745148488874 52.371813829723),16320
272899,2017-05-09,20:12:32,20,2017/05/09 20:12,22:26:26,02:13:54,2.0,Willem,Amsterdam,Building,4.91106271519582,52.3418053998422,5.9545,80.21752,2.8044999,3.3733268,0.0,0.0,0.0,0.0,0.0,1017.4,1016.7777,5.3999996,6.0,0.0,0.0,0.021816578,0.18485135,6.379216,16.23596,343.61038,356.186,10.440001,10.3545,10.7045,9.3545,8.2545,0.561,0.579,0.611,0.65,POINT (4.91106271519582 52.3418053998422),11585
274195,2017-05-25,15:27:48,15,2017/05/25 15:27,17:06:18,01:38:30,2.0,Osdorp,Amsterdam,Building,4.80320081749598,52.3768420290135,21.8,58.10934,13.2,22.388845,0.0,0.0,0.0,0.0,0.0,1024.5,1024.6188,0.0,0.0,0.0,0.0,0.39624965,1.0943928,6.489992,8.14587,56.3099,44.999897,23.4,21.7,15.55,12.15,8.6,0.513,0.541,0.571,0.64,POINT (4.80320081749598 52.3768420290135),17105
274345,2017-05-27,10:56:57,10,2017/05/27 10:56,12:16:09,01:19:12,2.0,Dirk,Amsterdam,Building,4.8797976650833,52.3477242502407,25.0045,54.70369,15.2545,24.963614,0.0,0.0,0.0,0.0,0.0,1016.2,1015.6179,0.0,0.0,0.0,0.0,0.49734583,1.4351374,18.79255,25.77962,143.56905,144.09018,37.079998,20.8545,17.0045,12.5045,8.6545,0.499,0.536,0.578,0.647,POINT (4.8797976650833 52.3477242502407),12683
275203,2017-06-06,12:34:30,12,2017/06/06 12:34,15:05:07,02:30:37,1.0,Teunis,Amsterdam,Building,4.83937251709944,52.3910806916217,15.4045,60.934998,7.9045,9.618296,0.1,0.1,0.0,0.0,51.0,995.0,994.2936,32.7,11.0,38.0,0.0,0.3180432,0.6844562,39.001472,55.744232,203.9625,204.41331,74.159996,16.904501,16.2045,14.3545,9.1545,0.438,0.465,0.545,0.637,POINT (4.83937251709944 52.3910806916217),19357
275222,2017-06-06,13:58:45,13,2017/06/06 13:58,16:45:45,02:47:00,2.0,Willem,Amsterdam,Building,4.92184570475876,52.3378487411579,15.1305,56.843155,6.6305003,7.858773,0.1,0.1,0.0,0.0,51.0,995.8,995.6821,99.299995,77.0,50.0,0.0,0.30066174,0.7430056,44.496056,63.148968,216.77728,217.58858,78.84,17.380499,16.4805,14.580501,9.2805,0.4,0.448,0.542,0.625,POINT (4.92184570475876 52.3378487411579),11033
275231,2017-06-06,15:10:04,15,2017/06/06 15:10,18:12:15,03:02:11,5.0,Willem,Amsterdam,Building,4.92058162147907,52.3380594697794,13.887,62.475727,6.837,7.0775795,0.3,0.3,0.0,0.0,51.0,997.7,997.7,80.100006,43.0,69.0,0.0,0.20944485,0.5962197,41.1614,59.879154,230.3228,230.85602,83.520004,17.137,16.536999,14.587001,9.287001,0.406,0.448,0.542,0.625,POINT (4.92058162147907 52.3380594697794),11032
275248,2017-06-06,16:50:35,16,2017/06/06 16:50,18:31:46,01:41:11,2.0,Victor,Amsterdam,Building,4.93231680650497,52.3612845097847,13.9045,62.694397,6.9045,6.4729767,0.1,0.1,0.0,0.0,51.0,998.4,997.8062,85.2,50.0,57.0,20.0,0.22126214,0.5934171,45.536793,65.60006,235.30478,235.96106,82.799995,17.0045,16.5045,14.554501,9.2545,0.406,0.448,0.542,0.625,POINT (4.93231680650497 52.3612845097847),14665
275252,2017-06-06,17:11:05,17,2017/06/06 17:11,17:29:46,00:18:41,2.0,Osdorp,Amsterdam,Building,4.8041926628548,52.3661874235947,13.387,70.050705,8.037001,8.414006,0.3,0.3,0.0,0.0,51.0,998.8,998.8,100.0,23.0,100.0,82.0,0.1547765,0.46063578,30.58517,46.0814,222.13753,224.05052,71.64,16.237,16.187,14.387,9.237,0.519,0.481,0.557,0.643,POINT (4.8041926628548 52.3661874235947),15432
275320,2017-06-06,22:05:04,22,2017/06/06 22:05,00:25:32,02:20:28,2.0,Teunis,Amsterdam,Building,4.87465216884653,52.3853426969949,12.6675,68.95904,7.1175003,7.4234343,0.0,0.0,0.0,0.0,1.0,1000.6,1000.12177,34.8,10.0,42.0,2.0,0.07249534,0.45553315,30.886656,50.662888,220.74608,224.1364,57.239998,14.117499,15.9175,14.367499,9.2175,0.455,0.464,0.545,0.637,POINT (4.87465216884653 52.3853426969949),18540
275383,2017-06-07,10:33:33,10,2017/06/07 10:33,11:29:27,00:55:54,2.0,Dirk,Amsterdam,Building,4.88754456195035,52.3609512181602,14.211,63.84655,7.461,7.784956,0.2,0.2,0.0,0.0,51.0,1006.2,1005.7216,100.0,100.0,48.0,92.0,0.22859311,0.58660793,39.562344,58.048256,262.68106,262.8751,77.03999,14.611,14.961,14.361,9.261001,0.539,0.484,0.559,0.643,POINT (4.88754456195035 52.3609512181602),14641
275417,2017-06-07,15:57:21,15,2017/06/07 15:57,16:47:57,00:50:36,2.0,Willem,Amsterdam,Building,4.89770963594466,52.3510802122486,16.148,56.90528,7.598,10.66046,0.0,0.0,0.0,0.0,1.0,1010.8,1010.0843,21.6,0.0,36.0,0.0,0.2717747,0.79179823,33.3559,49.297657,263.1819,263.29025,64.799995,14.948,14.848,14.298,9.248,0.57,0.487,0.56,0.643,POINT (4.89770963594466 52.3510802122486),13251
275439,2017-06-07,19:27:27,19,2017/06/07 19:27,20:14:23,00:46:56,2.0,Victor,Amsterdam,Building,4.94525183190468,52.3567228113865,15.224,73.0446,10.424,11.364148,0.0,0.0,0.0,0.0,3.0,1012.6,1012.36017,100.0,22.0,95.0,89.0,0.095308565,0.46680486,27.41678,42.990993,240.06857,242.57674,54.0,15.624,15.124,14.524,9.324,0.439,0.448,0.544,0.625,POINT (4.94525183190468 52.3567228113865),14115
276275,2017-06-17,07:34:28,7,2017/06/17 07:34,12:25:07,04:50:39,2.0,Victor,Amsterdam,Building,4.92133366870952,52.3586803001043,17.848,81.03012,14.548,17.235943,0.0,0.0,0.0,0.0,3.0,1025.0,1024.2783,100.0,98.0,20.0,0.0,0.11305274,0.38799644,14.48972,19.826164,296.56497,299.35767,26.64,16.498,16.748,14.798,9.798,0.424,0.455,0.528,0.623,POINT (4.92133366870952 52.3586803001043),14380
276755,2017-06-22,16:56:26,16,2017/06/22 16:56,21:52:29,04:56:03,2.0,Osdorp,Amsterdam,Building,4.82464267388452,52.3744921871279,19.530499,88.230484,17.530499,19.273453,4.4,4.4,0.0,0.0,63.0,1008.2,1007.9647,47.4,7.0,23.0,91.0,0.11775478,0.26733947,20.316889,34.137413,240.25522,242.35411,47.88,23.880499,20.8305,15.7805,10.080501,0.466,0.446,0.521,0.632,POINT (4.82464267388452 52.3744921871279),16838
276845,2017-06-23,17:34:06,17,2017/06/23 17:34,18:30:53,00:56:47,2.0,IJsbrand,Amsterdam,Building,4.88825799735135,52.4045535270787,18.5065,71.96665,13.356501,16.407757,0.0,0.0,0.0,0.0,2.0,1014.8,1015.03784,75.0,28.0,59.0,48.0,0.13681024,0.5975863,21.749483,33.1845,241.31395,241.48885,40.68,20.456501,19.706501,16.0065,10.1565,0.414,0.444,0.521,0.631,POINT (4.88825799735135 52.4045535270787),21337
276847,2017-06-23,17:50:27,17,2017/06/23 17:50,18:46:25,00:55:58,2.0,Nico,Amsterdam,Building,4.89887336795776,52.3707052266751,18.978498,68.61871,13.0785,16.691807,0.0,0.0,0.0,0.0,2.0,1014.8,1013.73254,61.5,17.0,52.0,50.0,0.16430877,0.6889682,22.380884,33.64989,244.25934,243.98328,42.839996,20.728498,19.6285,15.8785,10.1285,0.47,0.473,0.535,0.638,POINT (4.89887336795776 52.3707052266751),16321
278647,2017-07-14,09:18:56,9,2017/07/14 09:18,11:50:04,02:31:08,2.0,Hendrik,Amsterdam,Building,4.89674871745307,52.3742825399628,17.220001,79.643745,13.67,16.187708,0.2,0.2,0.0,0.0,51.0,1014.6,1012.33484,100.0,65.0,62.0,74.0,0.1880652,0.40022016,15.192682,20.674156,233.67308,234.92616,36.36,15.67,16.02,16.320002,11.47,0.575,0.486,0.492,0.617,POINT (4.89674871745307 52.3742825399628),16599
279892,2017-07-30,11:17:40,11,2017/07/30 11:17,12:30:08,01:12:28,2.0,Zebra,Amsterdam,Building,4.93927206774683,52.3965157386754,19.811,76.7493,15.611,17.764925,0.2,0.2,0.0,0.0,51.0,1004.3,1003.8316,100.0,50.0,58.0,74.0,0.22578065,0.5374669,27.105392,37.868507,239.68887,240.9984,55.079998,19.311,17.661001,16.661001,12.561001,0.682,0.597,0.481,0.601,POINT (4.93927206774683 52.3965157386754),20249
280196,2017-08-03,16:00:25,16,2017/08/03 16:00,16:55:35,00:55:10,2.0,Dirk,Amsterdam,Building,4.88306408039014,52.3534544204947,19.685,61.123043,11.985001,14.409609,0.0,0.0,0.0,0.0,0.0,1008.5,1007.5592,19.5,17.0,7.0,0.0,0.30778202,0.89189553,40.392254,60.05529,233.33427,234.02304,75.6,20.685,18.135,16.385,12.435,0.63,0.596,0.505,0.619,POINT (4.88306408039014 52.3534544204947),13522
280209,2017-08-03,18:57:57,18,2017/08/03 18:57,19:57:00,00:59:03,2.0,Dirk,Amsterdam,Building,4.89173363248796,52.3552346492322,18.578499,68.98903,12.778501,14.613789,0.0,0.0,0.0,0.0,0.0,1008.3,1007.23785,5.9999995,6.0,1.0,0.0,0.16040164,0.6640636,33.192314,51.55924,233.37859,234.09018,65.159996,19.978498,18.228498,16.3785,12.4285,0.626,0.596,0.505,0.619,POINT (4.89173363248796 52.3552346492322),13806
280263,2017-08-04,14:12:07,14,2017/08/04 14:12,15:16:20,01:04:13,2.0,Teunis,Amsterdam,Building,4.87005067268373,52.3768652597637,19.624,64.828995,12.824,16.057728,0.0,0.0,0.0,0.0,1.0,1011.1,1010.7462,42.9,31.0,25.0,0.0,0.32469714,0.8037932,30.737339,44.285854,251.56496,252.00682,60.120003,20.574001,18.124,16.524,12.624,0.6,0.58,0.484,0.611,POINT (4.87005067268373 52.3768652597637),17142
283026,2017-09-11,20:31:00,20,2017/09/11 20:31,21:17:28,00:46:28,2.0,Diemen,Diemen,Building,4.97642492827955,52.3525389655256,13.7435,87.726364,11.7435,10.564648,0.2,0.2,0.0,0.0,51.0,995.1,995.21844,100.0,77.0,14.0,79.0,0.019013615,0.19317186,25.501621,40.70548,228.43373,231.10278,47.88,14.6935,15.1935,15.6935,13.9435,0.631,0.617,0.474,0.601,POINT (4.97642492827955 52.3525389655256),13295
283093,2017-09-12,18:31:03,18,2017/09/12 18:31,19:59:47,01:28:44,2.0,Teunis,Amsterdam,Building,4.87109327711001,52.3819209016388,13.3545,80.157234,10.0045,11.418893,0.0,0.0,0.0,0.0,2.0,1006.0,1005.2807,51.3,32.0,37.0,1.0,0.036485765,0.30452538,13.392774,26.064596,233.74606,237.40742,32.039997,15.5045,15.0045,15.4545,13.804501,0.686,0.663,0.495,0.602,POINT (4.87109327711001 52.3819209016388),17980
283109,2017-09-13,00:28:24,0,2017/09/13 00:28,05:37:55,05:09:31,5.0,Teunis,Amsterdam,Building,4.83784216715136,52.3723162169548,12.611,85.889175,10.311001,8.99679,1.6,1.6,0.0,0.0,61.0,1000.5,1000.02185,75.600006,0.0,95.0,62.0,0.022319127,0.20629239,25.509243,43.07081,188.93051,192.0613,53.639996,13.661,14.811001,15.361,13.761001,0.727,0.676,0.53,0.61,POINT (4.83784216715136 52.3723162169548),16287
283124,2017-09-13,09:13:22,9,2017/09/13 09:13,10:25:56,01:12:34,2.0,Diemen,Diemen,Building,4.97620476980521,52.3525382013453,14.924,65.76581,8.574,7.304512,0.0,0.0,0.0,0.0,1.0,993.6,993.3643,34.2,22.0,24.0,0.0,0.20005041,0.581584,49.6813,72.82774,256.16513,256.85678,86.76,14.224,14.574,15.524,13.974,0.711,0.676,0.48,0.6,POINT (4.97620476980521 52.3525382013453),13295
283149,2017-09-13,10:13:23,10,2017/09/13 10:13,11:11:57,00:58:34,2.0,IJsbrand,Amsterdam,Building,4.91434802676465,52.4080848260501,14.687,65.71447,8.337001,6.8455544,0.1,0.1,0.0,0.0,51.0,994.8,994.6819,46.5,29.0,34.0,0.0,0.21615258,0.57364213,50.78042,75.70107,260.20386,259.8658,93.24,14.737,14.587001,15.387,13.887,0.712,0.692,0.5,0.602,POINT (4.91434802676465 52.4080848260501),21910
283177,2017-09-13,12:44:07,12,2017/09/13 12:44,14:23:35,01:39:28,5.0,Diemen,Diemen,Building,4.96385573618921,52.3453764128093,15.0045,69.66139,9.5045,8.780003,0.0,0.0,0.0,0.0,2.0,997.2,996.6091,54.300003,35.0,38.0,0.0,0.23120092,0.5180601,41.835964,60.78032,254.52861,254.89365,88.2,15.4045,14.554501,15.4545,13.9545,0.691,0.661,0.48,0.6,POINT (4.96385573618921 52.3453764128093),12172
283180,2017-09-13,12:50:38,12,2017/09/13 12:50,14:23:05,01:32:27,2.0,Teunis,Amsterdam,Building,4.87572753095988,52.3838014622483,15.061001,69.67253,9.561001,8.888427,0.1,0.1,0.0,0.0,51.0,996.9,996.30927,43.2,20.0,42.0,0.0,0.22890955,0.51975226,41.587402,62.612057,253.91827,255.00487,88.2,15.411,14.561001,15.361,13.861,0.7,0.681,0.5,0.602,POINT (4.87572753095988 52.3838014622483),18261
283191,2017-09-13,13:49:13,13,2017/09/13 13:49,16:13:10,02:23:57,2.0,Teunis,Amsterdam,Building,4.87416757144651,52.3853316109886,15.4675,64.34572,8.7675,8.811621,0.1,0.1,0.0,0.0,51.0,997.8,997.32776,30.9,11.0,35.0,0.0,0.23631822,0.6272036,43.422924,64.67187,258.03796,258.4399,87.479996,15.6675,14.617499,15.367499,13.867499,0.697,0.68,0.5,0.602,POINT (4.87416757144651 52.3853316109886),18539
283192,2017-09-13,13:57:52,13,2017/09/13 13:57,17:12:33,03:14:41,2.0,Victor,Amsterdam,Building,4.91424904400108,52.3553896636043,15.548,62.85847,8.498,8.893636,0.1,0.1,0.0,0.0,51.0,998.1,997.3917,39.9,15.0,44.0,0.0,0.24609731,0.65674853,42.926132,63.049355,258.87857,259.13922,86.76,15.648,14.548,15.298,13.748,0.703,0.692,0.534,0.61,POINT (4.91424904400108 52.3553896636043),13818
283208,2017-09-13,16:08:36,16,2017/09/13 16:08,17:14:29,01:05:53,2.0,Willem,Amsterdam,Building,4.89661487553545,52.3438944658413,15.248,62.789734,8.198,9.848408,0.0,0.0,0.0,0.0,2.0,998.6,997.8906,57.0,20.0,65.0,0.0,0.18288083,0.6454444,33.790176,51.16561,255.81567,256.15927,67.67999,15.948,14.698,15.298,13.748,0.695,0.688,0.535,0.61,POINT (4.89661487553545 52.3438944658413),12135
284416,2017-09-29,18:54:17,18,2017/09/29 18:54,20:12:47,01:18:30,2.0,Zebra,Amsterdam,Building,4.94161328149013,52.4003892513995,17.8435,91.81371,16.4935,17.54466,0.8,0.8,0.0,0.0,53.0,1016.5,1016.61914,100.0,100.0,83.0,18.0,0.028635088,0.16736686,17.57744,29.387999,235.0079,239.03632,30.239998,18.1435,15.5435,14.2435,14.143499,0.657,0.583,0.503,0.59,POINT (4.94161328149013 52.4003892513995),20809
284589,2017-10-01,22:53:51,22,2017/10/01 22:53,00:03:26,01:09:35,2.0,Victor,Amsterdam,Building,4.94280709110678,52.3736464756184,14.874,81.16751,11.674,11.118801,1.2,1.2,0.0,0.0,55.0,1012.3,1012.0599,100.0,100.0,100.0,100.0,0.042271387,0.31886458,29.301876,45.494087,190.6196,193.2665,50.399998,14.224,14.074,14.274,14.124,0.634,0.604,0.505,0.59,POINT (4.94280709110678 52.3736464756184),16624
284635,2017-10-02,16:30:19,16,2017/10/02 16:30,18:29:03,01:58:44,2.0,Zebra,Amsterdam,Building,4.95415043007569,52.3925086546576,14.9805,75.475494,10.6805,11.470432,0.0,0.0,0.0,0.0,3.0,1010.6,1010.48035,87.0,40.0,85.0,0.0,0.08498411,0.41811264,25.537172,39.619625,248.4985,250.9064,48.6,15.6305,14.580501,14.2805,14.1305,0.607,0.602,0.506,0.59,POINT (4.95415043007569 52.3925086546576),19700
284791,2017-10-04,18:50:38,18,2017/10/04 18:50,19:38:31,00:47:53,2.0,Teunis,Amsterdam,Building,4.8508898790237,52.3947284845432,13.867499,68.50035,8.1675,9.578274,0.0,0.0,0.0,0.0,3.0,1016.4,1015.9161,100.0,83.0,90.0,78.0,0.06925164,0.4998424,26.124195,42.316463,258.0707,260.69803,47.16,13.5175,13.7175,14.0675,13.9675,0.62,0.626,0.565,0.6,POINT (4.8508898790237 52.3947284845432),19921
284836,2017-10-05,10:32:11,10,2017/10/05 10:32,16:16:54,05:44:43,2.0,IJsbrand,Amsterdam,Building,4.89364967175081,52.4007204093373,13.437,70.537834,8.187,7.7175922,0.1,0.1,0.0,0.0,51.0,1008.0,1007.87976,36.9,21.0,23.0,14.0,0.1661183,0.45461845,35.965782,53.88588,318.6523,319.60635,71.64,13.687,13.487,14.037001,13.987,0.693,0.635,0.566,0.6,POINT (4.89364967175081 52.4007204093373),20782
284979,2017-10-07,09:54:23,9,2017/10/07 09:54,13:05:13,03:10:50,5.0,Willem,Amsterdam,Building,4.89280329312217,52.339591440969,13.8435,81.300674,10.6935,10.271118,0.1,0.1,0.0,0.0,51.0,1014.8,1014.9208,100.0,100.0,99.0,60.0,0.06379274,0.296234,25.992397,42.505924,239.17241,242.78397,46.8,12.4935,12.7435,13.9435,13.893499,0.659,0.65,0.596,0.608,POINT (4.89280329312217 52.339591440969),11296
284987,2017-10-07,10:57:35,10,2017/10/07 10:57,12:50:02,01:52:27,2.0,Victor,Amsterdam,Building,4.93973530329045,52.3680895052719,14.2175,81.62014,11.117499,10.564961,0.1,0.1,0.0,0.0,51.0,1014.0,1013.6386,100.0,100.0,90.0,76.0,0.07359313,0.2983061,27.41678,42.826385,240.06857,243.00424,47.88,12.2675,12.4675,13.9175,14.0675,0.628,0.617,0.543,0.598,POINT (4.93973530329045 52.3680895052719),15786
285957,2017-10-19,14:39:49,14,2017/10/19 14:39,18:17:09,03:37:20,2.0,Pieter,Amsterdam,Building,4.85013272572582,52.3541454432809,19.4285,74.02259,14.6785,18.617817,0.0,0.0,0.0,0.0,1.0,1007.2,1006.1423,31.2,0.0,8.0,88.0,0.16648525,0.5864599,16.179987,26.302181,147.72438,149.5743,32.039997,16.578499,14.0785,13.9785,13.8285,0.612,0.622,0.61,0.608,POINT (4.85013272572582 52.3541454432809),13504
286689,2017-10-29,01:12:04,1,2017/10/29 01:12,07:14:49,06:02:45,5.0,Hendrik,Amsterdam,Building,4.85972101269593,52.3723887462751,14.598,82.21091,11.598,8.657764,0.2,0.2,0.0,0.0,51.0,1007.8,1007.08234,100.0,94.0,42.0,8.0,0.05219817,0.29589248,44.121666,68.12376,291.54105,292.3637,79.92,13.648,12.898,13.698,13.848,0.643,0.647,0.622,0.608,POINT (4.85972101269593 52.3723887462751),16299
286692,2017-10-29,01:39:01,1,2017/10/29 01:39,05:15:56,03:36:55,2.0,Nico,Amsterdam,Building,4.89655859214628,52.3662467384835,14.572,82.20764,11.572,8.623629,0.2,0.2,0.0,0.0,51.0,1007.8,1006.6044,100.0,94.0,42.0,8.0,0.05214354,0.29545164,44.121666,68.12376,291.54105,292.3637,79.92,13.622,12.872,13.672,13.822,0.643,0.647,0.622,0.608,POINT (4.89655859214628 52.3662467384835),15483
286711,2017-10-29,10:20:16,10,2017/10/29 10:20,12:15:38,01:55:22,2.0,Willem,Ouder-Amstel,Building,4.93179362721716,52.3307241997908,11.5435,60.852844,4.2435,5.857334,0.0,0.0,0.0,0.0,2.0,1014.8,1014.92206,54.6,32.0,43.0,0.0,0.14544944,0.5335938,29.574827,43.715916,328.43823,329.84552,56.16,11.9435,12.7435,13.643499,14.0435,0.621,0.625,0.572,0.596,POINT (4.93179362721716 52.3307241997908),9922
286815,2017-10-30,15:31:57,15,2017/10/30 15:31,18:05:54,02:33:57,2.0,Willem,Ouder-Amstel,Building,4.93121061256371,52.3303534562673,10.037001,71.34346,5.087,7.5342674,0.0,0.0,0.0,0.0,3.0,1027.9,1027.9,99.0,66.0,63.0,6.0,0.060099266,0.35338795,8.942214,15.546833,310.10083,317.8156,19.44,10.487,11.037001,13.487,14.037001,0.611,0.621,0.574,0.596,POINT (4.93121061256371 52.3303534562673),9922
286876,2017-10-31,10:51:03,10,2017/10/31 10:51,11:24:56,00:33:53,2.0,Dirk,Amsterdam,Building,4.88419532892947,52.3637232318597,11.3785,76.942665,7.4785004,8.313221,0.1,0.1,0.0,0.0,51.0,1024.6,1023.49347,100.0,83.0,97.0,81.0,0.08416201,0.3108523,16.548256,28.082308,225.8813,233.86453,30.599998,9.1785,10.278501,13.3285,13.8285,0.634,0.636,0.622,0.608,POINT (4.88419532892947 52.3637232318597),15197
287724,2017-11-10,17:23:15,17,2017/11/10 17:23,17:23:15,00:00:00,2.0,Hendrik,Amsterdam,Building,4.88119030756612,52.3826205784704,8.9915,61.098618,1.8915,3.08077,0.0,0.0,0.0,0.0,1.0,1013.8,1012.8184,36.9,25.0,24.0,0.0,0.07429964,0.44722044,28.091534,46.060303,300.83777,301.57812,49.68,8.7915,8.9415,11.2915,13.7415,0.627,0.622,0.601,0.599,POINT (4.88119030756612 52.3826205784704),17985
288839,2017-11-26,10:57:15,10,2017/11/26 10:57,12:08:52,01:11:37,2.0,Zebra,Amsterdam,Building,4.93615817951756,52.3993170534681,5.7,86.666046,3.65,0.67745686,0.5,0.5,0.0,0.0,53.0,1017.9,1018.1494,89.4,42.0,86.0,0.0,0.04119091,0.122421265,24.216522,36.302925,275.11722,277.40683,41.760002,5.05,6.25,10.05,13.35,0.673,0.642,0.56,0.586,POINT (4.93615817951756 52.3993170534681),20527
289838,2017-12-08,19:19:31,19,2017/12/08 19:19,19:47:41,00:28:10,2.0,Teunis,Amsterdam,Building,4.85676493892644,52.383816909221,2.0175,91.757866,0.8175,-3.7628334,0.2,0.2,0.0,0.0,51.0,1009.3,1008.799,100.0,27.0,98.0,94.0,0.0040267943,0.05841559,25.952478,42.353195,293.7204,297.87186,51.12,3.7175,6.0175004,8.4175,12.7175,0.698,0.681,0.643,0.602,POINT (4.85676493892644 52.383816909221),18251
291229,2017-12-27,19:13:41,19,2017/12/27 19:13,21:07:31,01:53:50,2.0,Teunis,Amsterdam,Building,4.82419986252171,52.3827677924519,2.2305,98.93694,2.0805,-3.4037042,0.6,0.6,0.0,0.0,53.0,984.8,984.5556,100.0,100.0,98.0,99.0,0.0,0.0076497793,26.415268,41.39217,342.5527,346.93066,42.48,5.0305004,6.3805003,7.7805004,11.7805,0.708,0.692,0.675,0.611,POINT (4.82419986252171 52.3827677924519),17954
291407,2017-12-30,12:24:17,12,2017/12/30 12:24,13:38:45,01:14:28,2.0,Teunis,Amsterdam,Building,4.85680011898038,52.3833317303863,10.9175,87.76416,8.9675,5.5414696,0.1,0.1,0.0,0.0,51.0,991.9,991.42316,100.0,92.0,13.0,85.0,0.055262752,0.15999031,35.016357,56.2338,255.10648,256.67545,63.36,6.1175003,4.9675,7.5675,11.6675,0.717,0.703,0.678,0.613,POINT (4.85680011898038 52.3833317303863),18251
291495,2017-12-31,10:18:09,10,2017/12/31 10:18,11:09:22,00:51:13,2.0,Osdorp,Amsterdam,Building,4.80333523026122,52.3766719244568,11.95,88.44665,10.1,7.4903736,0.6,0.6,0.0,0.0,53.0,996.8,996.9193,100.0,100.0,100.0,48.0,0.040146194,0.16173065,30.888754,50.77149,216.46933,218.08882,58.679996,8.75,6.8,7.6,11.65,0.727,0.708,0.679,0.613,POINT (4.80333523026122 52.3766719244568),17105
291980,2018-01-03,03:46:40,3,2018/01/03 03:46,05:27:17,01:40:37,2.0,Teunis,Amsterdam,Building,4.85678037887526,52.383754064402,10.117499,90.71261,8.6675,4.2579403,3.4,3.4,0.0,0.0,63.0,983.5,983.02563,100.0,50.0,100.0,40.0,0.015330389,0.11513889,37.784565,60.32659,239.0363,239.91594,90.36,7.4675,6.7175,7.7175,11.5175,0.761,0.73,0.688,0.615,POINT (4.85678037887526 52.383754064402),18251
