;Incident_ID;Incident_Starttime;Incident_Endtime;Incident_Duration;Incident_Priority;Service_Area;Damage_Type;Municipality;LON;LAT;Day;Month;Year;City;Suburb;Residential;Road;Zipcode
1192;139621;23:24:20;01:58:06;153.767;3.0;Uithoorn;Tree;UITHOORN;481.905.145.246.533;522.400.069.391.409;11;5;2013;;;;Colijnlaan;1421 CD
1193;140023;10:16:41;11:01:15;44.567;3.0;Osdorp;Tree;AMSTERDAM;482.560.682.177.202;523.737.328.054.143;21;5;2013;Amsterdam;Nieuw-West;;Frans Naerebouthof;1064 GE
1194;140064;19:51:39;20:12:11;20.533;3.0;Amstelveen;Other;OUDER-AMSTEL;489.143.699.421.087;522.937.389.086.711;21;5;2013;;;;Rondehoep West;1184 VD
1195;140212;11:49:26;12:33:55;44.483;3.0;Nico;Building;AMSTERDAM;490.335.244.946.427;52.367.964.388.486;24;5;2013;Amsterdam;Centrum;;Waterlooplein;1011 PG
1196;263236;18:13:47;20:50:37;156.833;2.0;Victor;Other;Amsterdam;493.838.298.039.546;523.711.402.009.944;4;1;2017;Amsterdam;Oost;;Borneolaan;1019 KL
1197;263810;14:31:58;16:38:46;126.8;2.0;Willem;Other;Amsterdam;490.464.736.332.537;52.350.155.998.876;11;1;2017;Amsterdam;Zuid;;Jan Lievensstraat;1074 TS
1198;263849;00:15:40;01:57:45;102.083;2.0;Aalsmeer;Other;Aalsmeer;474.952.949.347.616;52.237.468.071.065;12;1;2017;;;;Kudelstaartseweg;1433 GR
1199;263963;01:10:50;02:22:01;71.183;2.0;Amstelveen;Tree;Amstelveen;486.151.584.072.204;523.175.802.716.312;13;1;2017;;;;Rentmeesterslaan;1181 DP
1200;264019;18:53:58;21:19:20;145.367;5.0;Hendrik;Other;Amsterdam;48.679.614.977.038;523.684.076.562.792;13;1;2017;Amsterdam;West;;Bellamyplein;1053 AS
1201;264032;21:11:54;22:32:36;80.7;2.0;Teunis;Other;Amsterdam;487.217.871.096.329;523.833.097.335.804;13;1;2017;Amsterdam;West;Staatsliedenbuurt;Groen van Prinstererstraat;1051 EN
1202;264072;12:02:49;12:39:24;36.583;2.0;Nico;Other;Amsterdam;491.250.566.805.388;523.701.674.773.565;14;1;2017;Amsterdam;Centrum;;Kadijksplein;1018 AC
1203;264104;18:22:00;21:43:42;201.7;2.0;Aalsmeer;Other;Aalsmeer;475.472.062.956.694;522.636.600.851.721;14;1;2017;;;;Hadleystraat;1431 SK
1204;265405;15:09:46;16:07:17;57.517;2.0;Hendrik;Building;Amsterdam;488.426.709.961.962;523.768.186.426.356;29;1;2017;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
1205;265611;08:55:40;13:10:35;254.917;3.0;Teunis;Building;Amsterdam;483.417.019.750.343;523.829.855.415.908;1;2;2017;Amsterdam;Nieuw-West;;Burgemeester Vening Meineszlaan;1063 BD
1206;265726;19:30:15;21:52:37;142.367;2.0;Victor;Building;Amsterdam;493.973.321.834.971;523.682.962.142.789;2;2;2017;Amsterdam;Oost;;Veelaan;1019 CN
1207;267267;08:57:45;10:25:12;87.45;2.0;Hendrik;Other;Amsterdam;487.753.682.221.809;523.733.475.712.414;22;2;2017;Amsterdam;Centrum;;Bloemstraat;1016 LK
1208;267273;10:14:56;12:05:50;110.9;2.0;Victor;Building;Amsterdam;492.875.993.714.065;523.730.536.623.782;22;2;2017;Amsterdam;Centrum;;Oostenburgermiddenstraat;1018 LH
1209;267369;12:16:29;14:46:48;150.317;2.0;Dirk;Fence, Road signs, Scaffolding;Amsterdam;488.654.161.744.363;523.639.668.584.956;23;2;2017;Amsterdam;Centrum;Grachtengordel;Prinsengracht;1017 JZ
1210;267372;13:43:18;14:46:44;63.433;2.0;Nico;Other;Amsterdam;490.166.067.610.928;52.369.602.213.784;23;2;2017;Amsterdam;Centrum;;Jodenbreestraat;1011 NG
1211;267380;14:23:57;15:38:07;74.167;2.0;GBA;Other;Amsterdam;480.093.245.497.106;523.962.353.567.837;23;2;2017;Amsterdam;Nieuw-West;;Galwin;1046 AW
1212;267388;15:10:01;16:11:10;61.15;5.0;Hendrik;Tree;Amsterdam;487.830.207.607.022;523.680.840.580.495;23;2;2017;Amsterdam;Centrum;;Marnixstraat;1016 XS
1213;267390;15:19:41;16:25:52;66.183;2.0;Hendrik;Building;Amsterdam;488.706.949.303.914;523.679.326.762.657;23;2;2017;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
1214;267391;15:16:30;15:38:11;21.683;2.0;Teunis;Building;Amsterdam;488.309.443.608.779;52.386.960.767.219;23;2;2017;Amsterdam;West;;Houtmankade;1013 MZ
1215;267395;15:33:44;16:12:28;38.733;5.0;Hendrik;Other;Amsterdam;48.906.459.050.569;523.697.991.996.184;23;2;2017;Amsterdam;Centrum;;Gedempte Begijnensloot;1012 PP
1216;267396;15:43:13;16:16:43;33.5;2.0;Diemen;Building;Diemen;497.995.018.716.013;523.506.547.413.548;23;2;2017;;;;Fregat;1113 EE
1217;267397;15:42:24;16:31:28;49.067;2.0;Pieter;Other;Amsterdam;485.742.006.392.561;523.351.241.878.832;23;2;2017;Amsterdam;Zuid;;Amstelveenseweg;1081 JJ
1218;267398;15:52:09;17:59:48;127.65;2.0;IJsbrand;Tree;Amsterdam;490.753.943.700.474;524.111.941.395.658;23;2;2017;Amsterdam;Noord;Kadoelen;Kadoelenweg;1035 NT
1219;267401;16:06:01;16:17:12;11.183;2.0;Willem;Other;Amsterdam;49.130.033.996.314;523.483.293.082.909;23;2;2017;Amsterdam;Oost;;Weesperzijde;1091 ET
1220;267402;16:13:20;16:51:48;38.467;1.0;Hendrik;Tree;Amsterdam;489.002.253.805.145;523.887.336.647.003;23;2;2017;Amsterdam;West;Zeeheldenbuurt;Bokkinghangen;1013 NK
1221;267403;16:11:22;16:42:41;31.317;2.0;Nico;Other;Amsterdam;489.569.795.142.969;523.657.398.564.133;23;2;2017;Amsterdam;Centrum;Grachtengordel;Reguliersdwarsstraat;1017 BN
1222;267404;16:12:26;17:09:44;57.3;1.0;Teunis;Fence, Road signs, Scaffolding;Amsterdam;485.081.509.774.919;523.790.535.814.919;23;2;2017;Amsterdam;West;Landlust;Bos en Lommerweg;1055 EJ
1223;267406;16:16:17;19:36:18;200.017;5.0;Hendrik;Other;Amsterdam;489.551.037.663.594;523.720.664.284.157;23;2;2017;Amsterdam;Centrum;Burgwallen-Oude Zijde;Damstraat;1012 JL
1224;267408;16:21:05;16:52:52;31.783;2.0;Willem;Building;Amsterdam;489.981.476.523.945;523.478.353.348.512;23;2;2017;Amsterdam;Zuid;IJselbuurt;Waalstraat;1078 BS
1225;267409;16:23:41;17:20:15;56.567;2.0;Nico;Other;Amsterdam;492.215.701.932.718;52.376.766.792.107;23;2;2017;Amsterdam;Oost;;Piet Heinkade;1019 HC
1226;267415;16:30:40;17:05:07;34.45;2.0;Dirk;Building;Amsterdam;487.481.124.477.475;523.397.935.287.117;23;2;2017;Amsterdam;Zuid;;Mathijs Vermeulenpad;1077 XT
1227;267416;16:30:56;18:55:18;144.367;2.0;Teunis;Other;Amsterdam;484.981.339.786.128;523.805.140.385.801;23;2;2017;Amsterdam;West;Landlust;Hofwijckstraat;1055 GB
1228;267417;16:31:50;20:42:28;250.633;5.0;Victor;Other;Amsterdam;49.451.830.851.187;523.621.511.277.182;23;2;2017;Amsterdam;Oost;;Insulindeweg;1095 DT
1229;267421;16:36:43;18:00:00;83.283;2.0;Amstelveen;Other;Amstelveen;486.678.680.120.972;523.108.267.538.713;23;2;2017;;;;Zonnestein;1181 LZ
1230;267430;16:54:58;17:33:14;38.267;2.0;Hendrik;Other;Amsterdam;487.113.377.155.689;523.670.823.543.483;23;2;2017;Amsterdam;West;;Kinkerstraat;1053 EC
1231;267437;17:17:27;17:51:24;33.95;2.0;Willem;Building;Amsterdam;490.380.716.214.342;523.572.259.194.348;23;2;2017;Amsterdam;Zuid;Oude Pijp;Tweede Jan Steenstraat;1074 CN
1232;267440;17:19:34;19:31:18;131.733;2.0;Aalsmeer;Building;Aalsmeer;476.680.153.428.361;522.660.609.923.546;23;2;2017;;;;Ophelialaan;1431 HS
1233;267441;17:17:02;18:28:53;71.85;2.0;Aalsmeer;Other;Aalsmeer;475.913.236.418.264;522.510.285.085.374;23;2;2017;;;;Bachlaan;1433 GW
1234;267444;17:15:33;18:13:53;58.333;2.0;Anton;Other;Amsterdam;494.199.719.544.068;523.094.799.780.624;23;2;2017;Amsterdam;Zuidoost;;Hoogoorddreef;1101 BE
1235;267446;17:20:53;18:14:04;53.183;2.0;Amstelveen;Tree;Ouder-Amstel;487.286.318.867.736;522.558.654.938.704;23;2;2017;;;;Rondehoep West;1191 KN
1236;267453;17:42:46;18:14:41;31.917;2.0;Pieter;Tree;Amsterdam;485.374.870.050.415;523.622.687.537.486;23;2;2017;Amsterdam;West;Westindische Buurt;Marowijnestraat;1058 VS
1237;267455;17:45:57;18:21:07;35.167;2.0;Teunis;Other;Amsterdam;487.186.300.755.918;523.826.702.332.639;23;2;2017;Amsterdam;West;Staatsliedenbuurt;Van Hogendorpstraat;1051 BZ
1238;267456;17:46:38;18:21:11;34.55;2.0;Victor;Other;Amsterdam;492.328.092.578.081;523.591.732.838.504;23;2;2017;Amsterdam;Oost;Oosterparkbuurt;Kastanjeweg;1092 CE
1239;267462;18:01:42;19:05:22;63.667;2.0;Dirk;Building;Amsterdam;488.260.570.961.855;523.537.490.631.093;23;2;2017;Amsterdam;Zuid;;Ruysdaelstraat;1071 XA
1240;267471;18:21:47;19:19:46;57.983;2.0;Amstelveen;Other;Amstelveen;484.339.643.329.366;523.265.041.716.414;23;2;2017;;;;Bosbaanweg;1182 AK
1241;267478;18:29:25;18:54:52;25.45;2.0;Uithoorn;Other;Uithoorn;481.628.995.083.287;522.418.541.405.543;23;2;2017;;;;Zijdelweg;1421 TB
1242;267480;18:32:38;19:10:52;38.233;1.0;IJsbrand;Other;Amsterdam;4.905.128.450.503;523.990.959.756.412;23;2;2017;Amsterdam;Noord;;Klaprozenweg;1032 KK
1243;267481;18:37:26;19:39:21;61.917;5.0;Zebra;Other;Amsterdam;497.120.118.472.051;523.727.340.256.795;23;2;2017;Amsterdam;Oost;;Kea Boumanstraat;1095 MA
1244;267482;18:42:07;19:11:03;28.933;2.0;Victor;Fence, Road signs, Scaffolding;Amsterdam;491.917.868.696.628;523.570.090.716.106;23;2;2017;Amsterdam;Oost;Oosterparkbuurt;Derde Oosterparkstraat;1092 EC
1245;267487;19:00:47;20:03:11;62.4;2.0;Victor;Other;Amsterdam;493.229.917.804.056;52.361.572.048.672;23;2;2017;Amsterdam;Oost;;Tweede Atjehstraat;1094 LE
1246;267489;19:04:19;19:33:57;29.633;2.0;Amstelveen;Fence, Road signs, Scaffolding;Amstelveen;482.693.001.916.241;522.863.953.764.599;23;2;2017;;;;Eyckenstein;1187 HZ
1247;267491;19:12:03;20:03:04;51.017;2.0;Amstelveen;Other;Amstelveen;484.708.774.752.568;523.112.597.395.815;23;2;2017;;;;Amsterdamseweg;1182 HL
1248;267496;19:25:19;20:08:18;42.983;2.0;Teunis;Other;Amsterdam;483.754.679.197.094;523.890.410.097.175;23;2;2017;Amsterdam;Nieuw-West;;Radarweg;1043 NS
1249;267498;19:39:14;20:42:02;62.8;2.0;Victor;Tree;Amsterdam;494.138.273.002.432;523.634.131.311.358;23;2;2017;Amsterdam;Oost;;Javastraat;1095 CL
1250;267500;19:42:14;20:08:31;26.283;2.0;Willem;Tree;Amsterdam;490.927.034.484.946;523.365.493.235.596;23;2;2017;Amsterdam;Oost;;Jan Vroegopsingel;1096 CN
1251;267501;19:52:48;20:39:23;46.583;1.0;Osdorp;Other;Amsterdam;479.671.888.365.825;523.529.832.620.049;23;2;2017;Amsterdam;Nieuw-West;;Johan Hofmanstraat;1069 KD
1252;267504;20:10:08;21:14:19;64.183;2.0;IJsbrand;Tree;Amsterdam;491.262.352.722.108;523.879.725.555.017;23;2;2017;Amsterdam;Noord;Volewijck;Meidoornweg;1031 GE
1253;267507;20:33:07;21:19:27;46.333;2.0;Amstelveen;Other;Amstelveen;484.709.888.995.392;523.103.430.300.342;23;2;2017;;;;Amsterdamseweg;1182 HJ
1254;267511;21:21:53;21:49:13;27.333;2.0;IJsbrand;Other;Amsterdam;491.577.569.287.478;524.078.838.000.378;23;2;2017;Amsterdam;Noord;Banne Buiksloot;Bezaanjachtplein;1034 CR
1255;267514;21:41:56;00:46:57;185.017;2.0;Hendrik;Building;Amsterdam;488.683.596.435.991;523.782.226.196.331;23;2;2017;Amsterdam;Centrum;Grachtengordel;Prinsengracht;1015 DR
1256;267522;22:27:50;00:47:02;139.2;2.0;Hendrik;Building;Amsterdam;488.108.850.561.787;523.812.450.254.637;23;2;2017;Amsterdam;Centrum;;Marnixstraat;1015 VH
1257;267524;22:31:13;02:38:55;247.7;5.0;Osdorp;Tree;Amsterdam;481.835.408.879.627;523.793.335.014.897;23;2;2017;Amsterdam;Nieuw-West;;Jan de Louterstraat;1064 JR
1258;267529;22:45:12;02:39:06;233.9;5.0;Victor;Tree;Amsterdam;49.585.143.843.976;523.711.608.707.815;23;2;2017;Amsterdam;Oost;;Zuider IJdijk;1095 KN
1259;267530;22:46:55;00:47:20;120.417;2.0;Willem;Other;Amsterdam;490.785.860.309.356;523.463.582.435.667;23;2;2017;Amsterdam;Zuid;;Vrijheidslaan;1079 KD
1260;267531;22:48:42;02:39:14;230.533;5.0;Uithoorn;Fence, Road signs, Scaffolding;Uithoorn;483.005.716.949.798;52.248.526.018.525;23;2;2017;;;;Arthur van Schendellaan;1422 LE
1261;267532;22:47:53;00:47:35;119.7;2.0;Willem;Other;Amsterdam;49.084.491.263.336;523.337.867.595.231;23;2;2017;Amsterdam;Oost;;Jan Vroegopsingel;1096 CN
1262;267533;22:53:52;00:47:49;113.95;2.0;Pieter;Other;Amsterdam;483.167.855.641.095;523.638.030.166.373;23;2;2017;Amsterdam;Nieuw-West;;Robert Fruinlaan;1065 XT
1263;267536;23:09:31;00:48:01;98.5;2.0;Anton;Other;Amsterdam;496.114.761.589.735;523.064.317.410.001;23;2;2017;Amsterdam;Zuidoost;;Huigenbos;1102 JC
1264;267538;23:09:12;02:39:52;210.667;5.0;Anton;Fence, Road signs, Scaffolding;Amsterdam;498.319.170.608.921;523.121.803.708.725;23;2;2017;Amsterdam;Zuidoost;;Gaasperdammerweg;1108 EN
1265;267546;23:36:00;02:40:10;184.167;5.0;Willem;Tree;Amsterdam;490.489.635.344.853;523.353.451.921.446;23;2;2017;Amsterdam;Zuid;;Amsteldijk;1079 LL
1266;267562;08:41:20;10:08:32;87.2;2.0;Hendrik;Other;Amsterdam;485.369.176.761.137;523.731.077.142.375;24;2;2017;Amsterdam;West;Van Galenbuurt;Vancouverstraat;1056 DW
1267;267580;13:27:37;16:47:50;200.217;2.0;Amstelveen;Other;Amstelveen;485.198.101.199.421;523.043.343.743.554;24;2;2017;;;;Meester F.A. van Hallweg;1181 ZT
1268;267585;14:49:52;16:48:25;118.55;2.0;Pieter;Other;Amsterdam;485.166.696.381.156;523.559.409.601.729;24;2;2017;Amsterdam;Zuid;Hoofddorperpleinbuurt;Wijsmullerstraat;1058 JK
1269;267592;15:55:15;15:55:15;0.0;2.0;Hendrik;Fence, Road signs, Scaffolding;Amsterdam;488.603.946.945.865;523.759.273.865.552;24;2;2017;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
1270;267594;16:10:03;16:48:18;38.25;2.0;Hendrik;Building;Amsterdam;488.540.995.403.658;523.757.539.540.694;24;2;2017;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
1271;267648;11:55:38;16:12:49;257.183;2.0;Dirk;Other;Amsterdam;489.273.212.424.477;523.617.908.829.978;25;2;2017;Amsterdam;Centrum;;Prinsengracht;1017 KW
1272;267655;15:09:26;17:27:59;138.55;5.0;IJsbrand;Fence, Road signs, Scaffolding;Amsterdam;490.241.699.697.932;52.383.698.020.486;25;2;2017;Amsterdam;Noord;;Overhoeksplein;1031 KS
1273;267778;16:58:19;18:42:37;104.3;2.0;Willem;Tree;Amsterdam;490.834.545.522.269;523.556.445.488.047;27;2;2017;Amsterdam;Oost;Weesperzijde;Eerste Oosterparkstraat;1091 HB
1274;269133;12:32:25;13:19:55;47.5;2.0;Hendrik;Other;Amsterdam;488.540.995.403.658;523.757.539.540.694;18;3;2017;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
1275;269206;16:04:01;16:18:52;14.85;5.0;Diemen;Other;Amsterdam;497.226.506.675.189;523.673.181.930.889;19;3;2017;Amsterdam;Oost;;Ringweg-Noord;1095 NA
1276;269211;17:06:57;17:42:19;35.367;2.0;Uithoorn;Building;Amstelveen;482.654.023.331.036;522.556.997.523.628;19;3;2017;;;;Zijdelweg;1187 ZM
1277;269519;16:22:25;17:06:33;44.133;2.0;Nico;Other;Amsterdam;491.523.093.880.818;523.776.201.825.884;23;3;2017;Amsterdam;Oost;;Veemkade;1019 GZ
1278;270924;22:32:26;23:20:11;47.75;2.0;IJsbrand;Tree;Amsterdam;491.979.578.892.203;523.959.731.305.745;11;4;2017;Amsterdam;Noord;;Floraparkweg;1032 AH
1279;271172;02:56:41;04:21:45;85.067;2.0;Amstelveen;Building;Amsterdam;485.817.876.920.685;523.243.961.406.101;15;4;2017;Amsterdam;Zuid;;Bolestein;1081 EM
1280;271194;15:38:29;16:52:58;74.483;2.0;Willem;Building;Amsterdam;489.525.501.976.601;523.460.998.095.049;15;4;2017;Amsterdam;Zuid;;Maasstraat;1078 HC
1281;271197;17:56:51;19:48:20;111.483;5.0;Hendrik;Fence, Road signs, Scaffolding;Amsterdam;487.943.027.472.457;523.759.891.063.408;15;4;2017;Amsterdam;Centrum;;Egelantiersstraat;1015 RA
1282;271892;13:38:49;17:19:31;220.7;2.0;Zebra;Other;Amsterdam;492.617.803.474.347;523.911.717.737.662;25;4;2017;Amsterdam;Noord;;Nieuwendammerdijk;1025 LC
1283;272223;14:09:23;16:52:47;163.4;2.0;Uithoorn;Building;Uithoorn;48.333.969.690.309;522.331.363.302.049;30;4;2017;;;;Marktplein;1421 AC
1284;272298;15:22:54;16:19:50;56.933;2.0;Nico;Other;Amsterdam;489.745.148.488.874;52.371.813.829.723;1;5;2017;Amsterdam;Centrum;Burgwallen-Oude Zijde;Oudezijds Achterburgwal;1012 DG
1285;272303;17:16:29;18:08:38;52.15;5.0;Amstelveen;Tree;Amsterdam;48.876.877.078.153;523.247.580.898.897;1;5;2017;Amsterdam;Zuid;;Van Boshuizenstraat;1083 AS
1286;272353;11:50:20;13:53:19;122.983;2.0;Hendrik;Fence, Road signs, Scaffolding;Amsterdam;486.160.411.511.554;523.634.183.715.065;2;5;2017;Amsterdam;West;;Jacob van Lennepstraat;1053 JH
1287;272899;20:12:32;22:26:26;133.9;2.0;Willem;Building;Amsterdam;491.106.271.519.582;523.418.053.998.422;9;5;2017;Amsterdam;Zuid;;President Kennedylaan;1079 NG
1288;274195;15:27:48;17:06:18;98.5;2.0;Osdorp;Other;Amsterdam;480.320.081.749.598;523.768.420.290.135;25;5;2017;Amsterdam;Nieuw-West;;Willem Baerdesenstraat;1067 XX
1289;274345;10:56:57;12:16:09;79.2;2.0;Dirk;Building;Amsterdam;48.797.976.650.833;523.477.242.502.407;27;5;2017;Amsterdam;Zuid;Apollobuurt;Chopinstraat;1077 GL
1290;274350;12:07:32;16:05:50;238.3;2.0;Amstelveen;Other;Amsterdam;488.222.748.286.828;523.276.469.578.694;27;5;2017;Amsterdam;Zuid;;Van Heenvlietlaan;1083 CL
1291;275090;17:13:59;18:09:21;55.367;2.0;Aalsmeer;Tree;Aalsmeer;4.764.680.054.523;522.533.048.659.044;4;6;2017;;;;Beethovenlaan;1431 WZ
1292;275182;08:28:24;12:19:19;230.917;5.0;Osdorp;Tree;Amsterdam;480.654.793.147.118;523.769.393.800.668;6;6;2017;Amsterdam;Nieuw-West;;Burgemeester Röellstraat;1067 CA
1293;275203;12:34:30;15:05:07;150.617;1.0;Teunis;Building;Amsterdam;483.937.251.709.944;523.910.806.916.217;6;6;2017;Amsterdam;Nieuw-West;;La Guardiaweg;1043 DJ
1294;275214;13:10:40;15:05:30;114.833;2.0;Dirk;Other;Amsterdam;488.682.872.971.772;523.489.225.923.268;6;6;2017;Amsterdam;Zuid;;Jozef Israëlskade;1072 RS
1295;275218;13:25:08;15:31:48;126.667;2.0;Willem;Other;Amsterdam;490.215.618.837.474;523.457.687.830.864;6;6;2017;Amsterdam;Zuid;;Deltastraat;1078 PB
1296;275222;13:58:45;16:45:45;167.0;2.0;Willem;Other;Amsterdam;492.184.570.475.876;523.378.487.411.579;6;6;2017;Amsterdam;Oost;;Spaklerweg;1096 BA
1297;275231;15:10:04;18:12:15;182.183;5.0;Willem;Building;Amsterdam;492.058.162.147.907;523.380.594.697.794;6;6;2017;Amsterdam;Oost;;Amstelvlietstraat;1096 GG
1298;275241;16:07:35;16:46:09;38.567;2.0;Dirk;Other;Amsterdam;488.113.911.222.531;523.549.291.849.138;6;6;2017;Amsterdam;Zuid;Museumkwartier;Van Baerlestraat;1071 AR
1299;275242;16:09:49;17:41:33;91.733;2.0;Hendrik;Other;Amsterdam;487.669.838.424.997;523.747.460.430.187;6;6;2017;Amsterdam;Centrum;;Tweede Marnixplantsoen;1015 ZP
1300;275248;16:50:35;18:31:46;101.183;2.0;Victor;Other;Amsterdam;493.231.680.650.497;523.612.845.097.847;6;6;2017;Amsterdam;Oost;;Celebesstraat;1094 ES
1301;275251;17:09:57;18:32:39;82.7;3.0;Amstelveen;Tree;Amstelveen;485.162.887.471.551;522.836.696.595.141;6;6;2017;;;;Poortwachter;1188 CM
1302;275252;17:11:05;17:29:46;18.683;2.0;Osdorp;Building;Amsterdam;48.041.926.628.548;523.661.874.235.947;6;6;2017;Amsterdam;Nieuw-West;;President Allendelaan;1068 VN
1303;275254;17:18:27;17:23:23;4.933;5.0;Pieter;Tree;Amsterdam;485.143.489.575.751;523.630.042.881.624;6;6;2017;Amsterdam;West;Westindische Buurt;Postjeskade;1058 DJ
1304;275264;17:44:45;18:34:40;49.917;5.0;Zebra;Tree;Amsterdam;492.557.168.188.794;524.084.885.950.115;6;6;2017;Amsterdam;Noord;Banne Buiksloot;Loefzijde;1034 KW
1305;275268;17:56:21;18:32:24;36.05;2.0;Anton;Fence, Road signs, Scaffolding;Diemen;495.925.252.080.374;523.296.492.970.084;6;6;2017;;;;Willem Dudokhof;1112 ZA
1306;275281;19:10:43;19:50:51;40.133;2.0;Dirk;Other;Amsterdam;489.545.500.946.182;523.571.915.184.688;6;6;2017;Amsterdam;Zuid;;Tweede Jacob van Campenstraat;1073 XR
1307;275290;20:08:35;21:40:20;91.75;5.0;Zebra;Tree;Amsterdam;494.612.584.132.155;523.854.596.904.834;6;6;2017;Amsterdam;Noord;;Nieuwendammerdijk;1023 BX
1308;275294;20:33:39;21:29:08;55.483;2.0;Teunis;Other;Amsterdam;482.002.816.283.761;523.839.432.541.948;6;6;2017;Amsterdam;Nieuw-West;;Lou Jansenplein;1063 GZ
1309;275295;20:35:17;21:29:03;53.767;2.0;Dirk;Tree;Amsterdam;487.058.730.986.117;523.547.487.866.114;6;6;2017;Amsterdam;Zuid;Museumkwartier;Valeriusstraat;1071 MK
1310;275320;22:05:04;00:25:32;140.467;2.0;Teunis;Building;Amsterdam;487.465.216.884.653;523.853.426.969.949;6;6;2017;Amsterdam;West;;Haarlemmerweg;1051 KS
1311;275346;04:28:49;05:52:46;83.95;5.0;Pieter;Fence, Road signs, Scaffolding;Amsterdam;48.356.143.329.606;523.578.086.044.195;7;6;2017;Amsterdam;Nieuw-West;;Cornelis Lelylaan;1062 HD
1312;275360;08:33:15;10:22:26;109.183;2.0;Teunis;Tree;Amsterdam;485.036.973.969.643;523.770.203.373.288;7;6;2017;Amsterdam;West;Erasmuspark;Marieken van Nimwegenstraat;1055 BK
1313;275362;08:33:41;10:22:15;108.567;2.0;IJsbrand;Other;Amsterdam;489.602.308.170.175;524.093.044.900.652;7;6;2017;Amsterdam;Noord;;Notenstraat;1033 SV
1314;275381;10:20:46;11:29:01;68.25;2.0;Uithoorn;Other;Amstelveen;483.047.941.553.449;522.604.280.594.094;7;6;2017;;;;Zijdelweg;1187 ZM
1315;275383;10:33:33;11:29:27;55.9;2.0;Dirk;Other;Amsterdam;488.754.456.195.035;523.609.512.181.602;7;6;2017;Amsterdam;Centrum;;Weteringschans;1017 SB
1316;275385;10:49:33;12:16:00;86.45;2.0;Pieter;Other;Amsterdam;485.152.308.714.575;523.629.956.995.044;7;6;2017;Amsterdam;West;Westindische Buurt;Postjeskade;1058 DJ
1317;275399;13:14:04;14:14:17;60.217;2.0;Uithoorn;Other;Uithoorn;481.628.995.083.287;522.418.541.405.543;7;6;2017;;;;Zijdelweg;1421 TB
1318;275417;15:57:21;16:47:57;50.6;2.0;Willem;Building;Amsterdam;489.770.963.594.466;523.510.802.122.486;7;6;2017;Amsterdam;Zuid;;Henrick de Keijserplein;1073 SX
1319;275427;17:27:45;18:26:23;58.633;2.0;Duivendrecht;Other;Ouder-Amstel;493.703.599.782.531;523.316.789.865.077;7;6;2017;;;;Satellietbaan;1115 VX
1320;275429;17:47:04;18:40:59;53.917;2.0;Amstelveen;Other;Amstelveen;48.234.021.510.033;522.941.531.388.787;7;6;2017;;;;Bosrandweg;1432 BM
1321;275439;19:27:27;20:14:23;46.933;2.0;Victor;Other;Amsterdam;494.525.183.190.468;523.567.228.113.865;7;6;2017;Amsterdam;Oost;;Carolina MacGillavrylaan;1098 XB
1322;275440;19:31:40;20:14:29;42.817;2.0;Osdorp;Tree;Amsterdam;480.938.546.802.049;523.564.072.109.077;7;6;2017;Amsterdam;Nieuw-West;;Cornelis Lelylaan;1068 RW
1323;275541;21:25:49;22:19:57;54.133;2.0;Zebra;Tree;Amsterdam;494.427.115.882.939;523.946.740.958.538;8;6;2017;Amsterdam;Noord;;Ilperveldstraat;1024 PH
1324;275988;01:04:52;07:55:37;410.75;5.0;Dirk;Tree;Amsterdam;48.916.182.118.544;523.655.700.578.268;14;6;2017;Amsterdam;Centrum;Grachtengordel;Herengracht;1017 BT
1325;276121;11:35:58;12:37:05;61.117;2.0;Amstelveen;Other;Amstelveen;484.358.881.485.375;522.916.052.243.153;15;6;2017;;;;Sportlaan;1185 PT
1326;276166;21:26:18;21:58:58;32.667;2.0;Zebra;Other;Amsterdam;49.484.414.300.721;523.889.555.003.235;15;6;2017;Amsterdam;Noord;;Monnikendammerweg;1023 EB
1327;276275;07:34:28;12:25:07;290.65;2.0;Victor;Other;Amsterdam;492.133.366.870.952;523.586.803.001.043;17;6;2017;Amsterdam;Oost;Oosterparkbuurt;Eikenweg;1092 BW
1328;276520;10:47:08;14:25:14;218.1;2.0;Amstelveen;Other;Amstelveen;487.630.542.962.332;523.119.557.763.154;20;6;2017;;;;Straat van Messina;1183 HM
1329;276742;15:23:13;17:04:54;101.683;5.0;Nico;Other;Amsterdam;491.541.676.946.544;523.642.921.653.765;22;6;2017;Amsterdam;Centrum;;Plantage Lepellaan;1018 TD
1330;276755;16:56:26;21:52:29;296.05;2.0;Osdorp;Building;Amsterdam;482.464.267.388.452;523.744.921.871.279;22;6;2017;Amsterdam;Nieuw-West;;Dorus Rijkershof;1064 GK
1331;276758;16:56:33;21:50:13;293.667;1.0;Pieter;Fence, Road signs, Scaffolding;Amsterdam;482.677.945.014.991;523.576.322.894.912;22;6;2017;Amsterdam;Nieuw-West;;Cornelis Lelylaan;1065 EP
1332;276765;17:12:27;21:52:33;280.1;2.0;Dirk;Tree;Amsterdam;489.149.872.721.945;523.578.670.732.809;22;6;2017;Amsterdam;Zuid;;Eerste Van der Helststraat;1072 NV
