,Incident_ID,Incident_Starttime,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Damage_Type,Municipality,LON,LAT,Day,Month,Year,City,Suburb,Residential,Road,Zipcode
1179,138468,18:12:58,18:47:30,34.533,3.0,Zebra,Other,AMSTERDAM,4.93874842867413,52.4032544822071,18,4,2013,Amsterdam,Noord,Buikslotermeer,H. Cleyndertweg,1025 ER
1180,138469,18:07:17,18:47:59,40.7,3.0,Hendrik,Other,AMSTERDAM,4.85521901791175,52.3743279295903,18,4,2013,Amsterdam,West,,Jan van Galenstraat,1056 BS
1181,138470,18:49:29,20:04:12,74.717,3.0,Amstelveen,Building,AMSTERDAM,4.87037993644516,52.3296989458655,18,4,2013,Amsterdam,Zuid,,Wildenborch,1082 KC
1182,138471,18:53:14,20:44:26,111.2,2.0,Dirk,Building,AMSTERDAM,4.87099770302675,52.3560627890349,18,4,2013,Amsterdam,Zuid,Museumkwartier,Willemsparkweg,1071 JH
1183,138472,18:57:19,20:01:41,64.367,3.0,Victor,Other,AMSTERDAM,4.91475807208661,52.3585913262758,18,4,2013,Amsterdam,Oost,Oosterparkbuurt,Ruyschstraat,1091 CH
1184,138478,19:38:55,20:01:54,22.983,3.0,Dirk,Other,AMSTERDAM,4.88700730377293,52.3578212170122,18,4,2013,Amsterdam,Zuid,,Ruysdaelkade,1072 AG
1185,138480,19:46:29,20:44:42,58.217,3.0,Willem,Other,AMSTERDAM,4.90610665215134,52.3414528097907,18,4,2013,Amsterdam,Zuid,,Kuinderstraat,1079 DJ
1186,138481,19:58:49,00:26:01,267.2,3.0,Hendrik,Building,AMSTERDAM,4.88206935566405,52.3737894169189,18,4,2013,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
1187,138482,19:59:13,00:26:21,267.133,3.0,Victor,Other,AMSTERDAM,4.93164629049793,52.3708268678287,18,4,2013,Amsterdam,Centrum,,Blankenstraat,1018 SK
1188,138506,11:22:22,12:12:38,50.267,3.0,Pieter,Building,AMSTERDAM,4.86385021722996,52.3472503578645,19,4,2013,Amsterdam,Zuid,Stadionbuurt,Marathonweg,1076 TL
1189,139081,16:30:27,17:41:42,71.25,3.0,Aalsmeer,Other,AALSMEER,4.71700989487641,52.2523340670116,1,5,2013,,,,Uiterweg,1431 AM
1190,139398,10:12:41,11:10:21,57.667,3.0,Teunis,Other,AMSTERDAM,4.84274320518461,52.3773899633448,7,5,2013,Amsterdam,West,,De Leeuw van Vlaanderenstraat,1061 CR
1191,139536,11:00:10,11:44:47,44.617,1.0,Hendrik,Building,AMSTERDAM,4.88279528361931,52.3783942184753,10,5,2013,Amsterdam,Centrum,,Westerstraat,1015 MP
1192,139621,23:24:20,01:58:06,153.767,3.0,Uithoorn,Tree,UITHOORN,4.81905145246533,52.2400069391409,11,5,2013,,,,Colijnlaan,1421 CD
1193,140023,10:16:41,11:01:15,44.567,3.0,Osdorp,Tree,AMSTERDAM,4.82560682177202,52.3737328054143,21,5,2013,Amsterdam,Nieuw-West,,Frans Naerebouthof,1064 GE
1194,140064,19:51:39,20:12:11,20.533,3.0,Amstelveen,Other,OUDER-AMSTEL,4.89143699421087,52.2937389086711,21,5,2013,,,,Rondehoep West,1184 VD
1195,140212,11:49:26,12:33:55,44.483,3.0,Nico,Building,AMSTERDAM,4.90335244946427,52.367964388486,24,5,2013,Amsterdam,Centrum,,Waterlooplein,1011 PG
1196,263236,18:13:47,20:50:37,156.833,2.0,Victor,Other,Amsterdam,4.93838298039546,52.3711402009944,4,1,2017,Amsterdam,Oost,,Borneolaan,1019 KL
1197,263810,14:31:58,16:38:46,126.8,2.0,Willem,Other,Amsterdam,4.90464736332537,52.350155998876,11,1,2017,Amsterdam,Zuid,,Jan Lievensstraat,1074 TS
1198,263849,00:15:40,01:57:45,102.083,2.0,Aalsmeer,Other,Aalsmeer,4.74952949347616,52.237468071065,12,1,2017,,,,Kudelstaartseweg,1433 GR
1199,263963,01:10:50,02:22:01,71.183,2.0,Amstelveen,Tree,Amstelveen,4.86151584072204,52.3175802716312,13,1,2017,,,,Rentmeesterslaan,1181 DP
1200,264019,18:53:58,21:19:20,145.367,5.0,Hendrik,Other,Amsterdam,4.8679614977038,52.3684076562792,13,1,2017,Amsterdam,West,,Bellamyplein,1053 AS
1201,264032,21:11:54,22:32:36,80.7,2.0,Teunis,Other,Amsterdam,4.87217871096329,52.3833097335804,13,1,2017,Amsterdam,West,Staatsliedenbuurt,Groen van Prinstererstraat,1051 EN
1202,264072,12:02:49,12:39:24,36.583,2.0,Nico,Other,Amsterdam,4.91250566805388,52.3701674773565,14,1,2017,Amsterdam,Centrum,,Kadijksplein,1018 AC
1203,264104,18:22:00,21:43:42,201.7,2.0,Aalsmeer,Other,Aalsmeer,4.75472062956694,52.2636600851721,14,1,2017,,,,Hadleystraat,1431 SK
1204,265405,15:09:46,16:07:17,57.517,2.0,Hendrik,Building,Amsterdam,4.88426709961962,52.3768186426356,29,1,2017,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
1205,265611,08:55:40,13:10:35,254.917,3.0,Teunis,Building,Amsterdam,4.83417019750343,52.3829855415908,1,2,2017,Amsterdam,Nieuw-West,,Burgemeester Vening Meineszlaan,1063 BD
1206,265726,19:30:15,21:52:37,142.367,2.0,Victor,Building,Amsterdam,4.93973321834971,52.3682962142789,2,2,2017,Amsterdam,Oost,,Veelaan,1019 CN
1207,267267,08:57:45,10:25:12,87.45,2.0,Hendrik,Other,Amsterdam,4.87753682221809,52.3733475712414,22,2,2017,Amsterdam,Centrum,,Bloemstraat,1016 LK
1208,267273,10:14:56,12:05:50,110.9,2.0,Victor,Building,Amsterdam,4.92875993714065,52.3730536623782,22,2,2017,Amsterdam,Centrum,,Oostenburgermiddenstraat,1018 LH
1209,267369,12:16:29,14:46:48,150.317,2.0,Dirk,"Fence, Road signs, Scaffolding",Amsterdam,4.88654161744363,52.3639668584956,23,2,2017,Amsterdam,Centrum,Grachtengordel,Prinsengracht,1017 JZ
1210,267372,13:43:18,14:46:44,63.433,2.0,Nico,Other,Amsterdam,4.90166067610928,52.369602213784,23,2,2017,Amsterdam,Centrum,,Jodenbreestraat,1011 NG
1211,267380,14:23:57,15:38:07,74.167,2.0,GBA,Other,Amsterdam,4.80093245497106,52.3962353567837,23,2,2017,Amsterdam,Nieuw-West,,Galwin,1046 AW
1212,267388,15:10:01,16:11:10,61.15,5.0,Hendrik,Tree,Amsterdam,4.87830207607022,52.3680840580495,23,2,2017,Amsterdam,Centrum,,Marnixstraat,1016 XS
1213,267390,15:19:41,16:25:52,66.183,2.0,Hendrik,Building,Amsterdam,4.88706949303914,52.3679326762657,23,2,2017,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
1214,267391,15:16:30,15:38:11,21.683,2.0,Teunis,Building,Amsterdam,4.88309443608779,52.386960767219,23,2,2017,Amsterdam,West,,Houtmankade,1013 MZ
1215,267395,15:33:44,16:12:28,38.733,5.0,Hendrik,Other,Amsterdam,4.8906459050569,52.3697991996184,23,2,2017,Amsterdam,Centrum,,Gedempte Begijnensloot,1012 PP
1216,267396,15:43:13,16:16:43,33.5,2.0,Diemen,Building,Diemen,4.97995018716013,52.3506547413548,23,2,2017,,,,Fregat,1113 EE
1217,267397,15:42:24,16:31:28,49.067,2.0,Pieter,Other,Amsterdam,4.85742006392561,52.3351241878832,23,2,2017,Amsterdam,Zuid,,Amstelveenseweg,1081 JJ
1218,267398,15:52:09,17:59:48,127.65,2.0,IJsbrand,Tree,Amsterdam,4.90753943700474,52.4111941395658,23,2,2017,Amsterdam,Noord,Kadoelen,Kadoelenweg,1035 NT
1219,267401,16:06:01,16:17:12,11.183,2.0,Willem,Other,Amsterdam,4.9130033996314,52.3483293082909,23,2,2017,Amsterdam,Oost,,Weesperzijde,1091 ET
1220,267402,16:13:20,16:51:48,38.467,1.0,Hendrik,Tree,Amsterdam,4.89002253805145,52.3887336647003,23,2,2017,Amsterdam,West,Zeeheldenbuurt,Bokkinghangen,1013 NK
1221,267403,16:11:22,16:42:41,31.317,2.0,Nico,Other,Amsterdam,4.89569795142969,52.3657398564133,23,2,2017,Amsterdam,Centrum,Grachtengordel,Reguliersdwarsstraat,1017 BN
1222,267404,16:12:26,17:09:44,57.3,1.0,Teunis,"Fence, Road signs, Scaffolding",Amsterdam,4.85081509774919,52.3790535814919,23,2,2017,Amsterdam,West,Landlust,Bos en Lommerweg,1055 EJ
1223,267406,16:16:17,19:36:18,200.017,5.0,Hendrik,Other,Amsterdam,4.89551037663594,52.3720664284157,23,2,2017,Amsterdam,Centrum,Burgwallen-Oude Zijde,Damstraat,1012 JL
1224,267408,16:21:05,16:52:52,31.783,2.0,Willem,Building,Amsterdam,4.89981476523945,52.3478353348512,23,2,2017,Amsterdam,Zuid,IJselbuurt,Waalstraat,1078 BS
1225,267409,16:23:41,17:20:15,56.567,2.0,Nico,Other,Amsterdam,4.92215701932718,52.376766792107,23,2,2017,Amsterdam,Oost,,Piet Heinkade,1019 HC
1226,267415,16:30:40,17:05:07,34.45,2.0,Dirk,Building,Amsterdam,4.87481124477475,52.3397935287117,23,2,2017,Amsterdam,Zuid,,Mathijs Vermeulenpad,1077 XT
1227,267416,16:30:56,18:55:18,144.367,2.0,Teunis,Other,Amsterdam,4.84981339786128,52.3805140385801,23,2,2017,Amsterdam,West,Landlust,Hofwijckstraat,1055 GB
1228,267417,16:31:50,20:42:28,250.633,5.0,Victor,Other,Amsterdam,4.9451830851187,52.3621511277182,23,2,2017,Amsterdam,Oost,,Insulindeweg,1095 DT
1229,267421,16:36:43,18:00:00,83.283,2.0,Amstelveen,Other,Amstelveen,4.86678680120972,52.3108267538713,23,2,2017,,,,Zonnestein,1181 LZ
1230,267430,16:54:58,17:33:14,38.267,2.0,Hendrik,Other,Amsterdam,4.87113377155689,52.3670823543483,23,2,2017,Amsterdam,West,,Kinkerstraat,1053 EC
1231,267437,17:17:27,17:51:24,33.95,2.0,Willem,Building,Amsterdam,4.90380716214342,52.3572259194348,23,2,2017,Amsterdam,Zuid,Oude Pijp,Tweede Jan Steenstraat,1074 CN
1232,267440,17:19:34,19:31:18,131.733,2.0,Aalsmeer,Building,Aalsmeer,4.76680153428361,52.2660609923546,23,2,2017,,,,Ophelialaan,1431 HS
1233,267441,17:17:02,18:28:53,71.85,2.0,Aalsmeer,Other,Aalsmeer,4.75913236418264,52.2510285085374,23,2,2017,,,,Bachlaan,1433 GW
1234,267444,17:15:33,18:13:53,58.333,2.0,Anton,Other,Amsterdam,4.94199719544068,52.3094799780624,23,2,2017,Amsterdam,Zuidoost,,Hoogoorddreef,1101 BE
1235,267446,17:20:53,18:14:04,53.183,2.0,Amstelveen,Tree,Ouder-Amstel,4.87286318867736,52.2558654938704,23,2,2017,,,,Rondehoep West,1191 KN
1236,267453,17:42:46,18:14:41,31.917,2.0,Pieter,Tree,Amsterdam,4.85374870050415,52.3622687537486,23,2,2017,Amsterdam,West,Westindische Buurt,Marowijnestraat,1058 VS
1237,267455,17:45:57,18:21:07,35.167,2.0,Teunis,Other,Amsterdam,4.87186300755918,52.3826702332639,23,2,2017,Amsterdam,West,Staatsliedenbuurt,Van Hogendorpstraat,1051 BZ
1238,267456,17:46:38,18:21:11,34.55,2.0,Victor,Other,Amsterdam,4.92328092578081,52.3591732838504,23,2,2017,Amsterdam,Oost,Oosterparkbuurt,Kastanjeweg,1092 CE
1239,267462,18:01:42,19:05:22,63.667,2.0,Dirk,Building,Amsterdam,4.88260570961855,52.3537490631093,23,2,2017,Amsterdam,Zuid,,Ruysdaelstraat,1071 XA
1240,267471,18:21:47,19:19:46,57.983,2.0,Amstelveen,Other,Amstelveen,4.84339643329366,52.3265041716414,23,2,2017,,,,Bosbaanweg,1182 AK
1241,267478,18:29:25,18:54:52,25.45,2.0,Uithoorn,Other,Uithoorn,4.81628995083287,52.2418541405543,23,2,2017,,,,Zijdelweg,1421 TB
1242,267480,18:32:38,19:10:52,38.233,1.0,IJsbrand,Other,Amsterdam,4.905128450503,52.3990959756412,23,2,2017,Amsterdam,Noord,,Klaprozenweg,1032 KK
1243,267481,18:37:26,19:39:21,61.917,5.0,Zebra,Other,Amsterdam,4.97120118472051,52.3727340256795,23,2,2017,Amsterdam,Oost,,Kea Boumanstraat,1095 MA
1244,267482,18:42:07,19:11:03,28.933,2.0,Victor,"Fence, Road signs, Scaffolding",Amsterdam,4.91917868696628,52.3570090716106,23,2,2017,Amsterdam,Oost,Oosterparkbuurt,Derde Oosterparkstraat,1092 EC
1245,267487,19:00:47,20:03:11,62.4,2.0,Victor,Other,Amsterdam,4.93229917804056,52.361572048672,23,2,2017,Amsterdam,Oost,,Tweede Atjehstraat,1094 LE
1246,267489,19:04:19,19:33:57,29.633,2.0,Amstelveen,"Fence, Road signs, Scaffolding",Amstelveen,4.82693001916241,52.2863953764599,23,2,2017,,,,Eyckenstein,1187 HZ
1247,267491,19:12:03,20:03:04,51.017,2.0,Amstelveen,Other,Amstelveen,4.84708774752568,52.3112597395815,23,2,2017,,,,Amsterdamseweg,1182 HL
1248,267496,19:25:19,20:08:18,42.983,2.0,Teunis,Other,Amsterdam,4.83754679197094,52.3890410097175,23,2,2017,Amsterdam,Nieuw-West,,Radarweg,1043 NS
1249,267498,19:39:14,20:42:02,62.8,2.0,Victor,Tree,Amsterdam,4.94138273002432,52.3634131311358,23,2,2017,Amsterdam,Oost,,Javastraat,1095 CL
1250,267500,19:42:14,20:08:31,26.283,2.0,Willem,Tree,Amsterdam,4.90927034484946,52.3365493235596,23,2,2017,Amsterdam,Oost,,Jan Vroegopsingel,1096 CN
1251,267501,19:52:48,20:39:23,46.583,1.0,Osdorp,Other,Amsterdam,4.79671888365825,52.3529832620049,23,2,2017,Amsterdam,Nieuw-West,,Johan Hofmanstraat,1069 KD
1252,267504,20:10:08,21:14:19,64.183,2.0,IJsbrand,Tree,Amsterdam,4.91262352722108,52.3879725555017,23,2,2017,Amsterdam,Noord,Volewijck,Meidoornweg,1031 GE
1253,267507,20:33:07,21:19:27,46.333,2.0,Amstelveen,Other,Amstelveen,4.84709888995392,52.3103430300342,23,2,2017,,,,Amsterdamseweg,1182 HJ
1254,267511,21:21:53,21:49:13,27.333,2.0,IJsbrand,Other,Amsterdam,4.91577569287478,52.4078838000378,23,2,2017,Amsterdam,Noord,Banne Buiksloot,Bezaanjachtplein,1034 CR
1255,267514,21:41:56,00:46:57,185.017,2.0,Hendrik,Building,Amsterdam,4.88683596435991,52.3782226196331,23,2,2017,Amsterdam,Centrum,Grachtengordel,Prinsengracht,1015 DR
1256,267522,22:27:50,00:47:02,139.2,2.0,Hendrik,Building,Amsterdam,4.88108850561787,52.3812450254637,23,2,2017,Amsterdam,Centrum,,Marnixstraat,1015 VH
1257,267524,22:31:13,02:38:55,247.7,5.0,Osdorp,Tree,Amsterdam,4.81835408879627,52.3793335014897,23,2,2017,Amsterdam,Nieuw-West,,Jan de Louterstraat,1064 JR
1258,267529,22:45:12,02:39:06,233.9,5.0,Victor,Tree,Amsterdam,4.9585143843976,52.3711608707815,23,2,2017,Amsterdam,Oost,,Zuider IJdijk,1095 KN
1259,267530,22:46:55,00:47:20,120.417,2.0,Willem,Other,Amsterdam,4.90785860309356,52.3463582435667,23,2,2017,Amsterdam,Zuid,,Vrijheidslaan,1079 KD
1260,267531,22:48:42,02:39:14,230.533,5.0,Uithoorn,"Fence, Road signs, Scaffolding",Uithoorn,4.83005716949798,52.248526018525,23,2,2017,,,,Arthur van Schendellaan,1422 LE
1261,267532,22:47:53,00:47:35,119.7,2.0,Willem,Other,Amsterdam,4.9084491263336,52.3337867595231,23,2,2017,Amsterdam,Oost,,Jan Vroegopsingel,1096 CN
1262,267533,22:53:52,00:47:49,113.95,2.0,Pieter,Other,Amsterdam,4.83167855641095,52.3638030166373,23,2,2017,Amsterdam,Nieuw-West,,Robert Fruinlaan,1065 XT
1263,267536,23:09:31,00:48:01,98.5,2.0,Anton,Other,Amsterdam,4.96114761589735,52.3064317410001,23,2,2017,Amsterdam,Zuidoost,,Huigenbos,1102 JC
1264,267538,23:09:12,02:39:52,210.667,5.0,Anton,"Fence, Road signs, Scaffolding",Amsterdam,4.98319170608921,52.3121803708725,23,2,2017,Amsterdam,Zuidoost,,Gaasperdammerweg,1108 EN
1265,267546,23:36:00,02:40:10,184.167,5.0,Willem,Tree,Amsterdam,4.90489635344853,52.3353451921446,23,2,2017,Amsterdam,Zuid,,Amsteldijk,1079 LL
1266,267562,08:41:20,10:08:32,87.2,2.0,Hendrik,Other,Amsterdam,4.85369176761137,52.3731077142375,24,2,2017,Amsterdam,West,Van Galenbuurt,Vancouverstraat,1056 DW
1267,267580,13:27:37,16:47:50,200.217,2.0,Amstelveen,Other,Amstelveen,4.85198101199421,52.3043343743554,24,2,2017,,,,Meester F.A. van Hallweg,1181 ZT
1268,267585,14:49:52,16:48:25,118.55,2.0,Pieter,Other,Amsterdam,4.85166696381156,52.3559409601729,24,2,2017,Amsterdam,Zuid,Hoofddorperpleinbuurt,Wijsmullerstraat,1058 JK
1269,267592,15:55:15,15:55:15,0.0,2.0,Hendrik,"Fence, Road signs, Scaffolding",Amsterdam,4.88603946945865,52.3759273865552,24,2,2017,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
1270,267594,16:10:03,16:48:18,38.25,2.0,Hendrik,Building,Amsterdam,4.88540995403658,52.3757539540694,24,2,2017,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
1271,267648,11:55:38,16:12:49,257.183,2.0,Dirk,Other,Amsterdam,4.89273212424477,52.3617908829978,25,2,2017,Amsterdam,Centrum,,Prinsengracht,1017 KW
1272,267655,15:09:26,17:27:59,138.55,5.0,IJsbrand,"Fence, Road signs, Scaffolding",Amsterdam,4.90241699697932,52.383698020486,25,2,2017,Amsterdam,Noord,,Overhoeksplein,1031 KS
1273,267778,16:58:19,18:42:37,104.3,2.0,Willem,Tree,Amsterdam,4.90834545522269,52.3556445488047,27,2,2017,Amsterdam,Oost,Weesperzijde,Eerste Oosterparkstraat,1091 HB
1274,269133,12:32:25,13:19:55,47.5,2.0,Hendrik,Other,Amsterdam,4.88540995403658,52.3757539540694,18,3,2017,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
1275,269206,16:04:01,16:18:52,14.85,5.0,Diemen,Other,Amsterdam,4.97226506675189,52.3673181930889,19,3,2017,Amsterdam,Oost,,Ringweg-Noord,1095 NA
1276,269211,17:06:57,17:42:19,35.367,2.0,Uithoorn,Building,Amstelveen,4.82654023331036,52.2556997523628,19,3,2017,,,,Zijdelweg,1187 ZM
1277,269519,16:22:25,17:06:33,44.133,2.0,Nico,Other,Amsterdam,4.91523093880818,52.3776201825884,23,3,2017,Amsterdam,Oost,,Veemkade,1019 GZ
1278,270924,22:32:26,23:20:11,47.75,2.0,IJsbrand,Tree,Amsterdam,4.91979578892203,52.3959731305745,11,4,2017,Amsterdam,Noord,,Floraparkweg,1032 AH
1279,271172,02:56:41,04:21:45,85.067,2.0,Amstelveen,Building,Amsterdam,4.85817876920685,52.3243961406101,15,4,2017,Amsterdam,Zuid,,Bolestein,1081 EM
1280,271194,15:38:29,16:52:58,74.483,2.0,Willem,Building,Amsterdam,4.89525501976601,52.3460998095049,15,4,2017,Amsterdam,Zuid,,Maasstraat,1078 HC
1281,271197,17:56:51,19:48:20,111.483,5.0,Hendrik,"Fence, Road signs, Scaffolding",Amsterdam,4.87943027472457,52.3759891063408,15,4,2017,Amsterdam,Centrum,,Egelantiersstraat,1015 RA
1282,271892,13:38:49,17:19:31,220.7,2.0,Zebra,Other,Amsterdam,4.92617803474347,52.3911717737662,25,4,2017,Amsterdam,Noord,,Nieuwendammerdijk,1025 LC
1283,272223,14:09:23,16:52:47,163.4,2.0,Uithoorn,Building,Uithoorn,4.8333969690309,52.2331363302049,30,4,2017,,,,Marktplein,1421 AC
1284,272298,15:22:54,16:19:50,56.933,2.0,Nico,Other,Amsterdam,4.89745148488874,52.371813829723,1,5,2017,Amsterdam,Centrum,Burgwallen-Oude Zijde,Oudezijds Achterburgwal,1012 DG
1285,272303,17:16:29,18:08:38,52.15,5.0,Amstelveen,Tree,Amsterdam,4.8876877078153,52.3247580898897,1,5,2017,Amsterdam,Zuid,,Van Boshuizenstraat,1083 AS
1286,272353,11:50:20,13:53:19,122.983,2.0,Hendrik,"Fence, Road signs, Scaffolding",Amsterdam,4.86160411511554,52.3634183715065,2,5,2017,Amsterdam,West,,Jacob van Lennepstraat,1053 JH
1287,272899,20:12:32,22:26:26,133.9,2.0,Willem,Building,Amsterdam,4.91106271519582,52.3418053998422,9,5,2017,Amsterdam,Zuid,,President Kennedylaan,1079 NG
1288,274195,15:27:48,17:06:18,98.5,2.0,Osdorp,Other,Amsterdam,4.80320081749598,52.3768420290135,25,5,2017,Amsterdam,Nieuw-West,,Willem Baerdesenstraat,1067 XX
1289,274345,10:56:57,12:16:09,79.2,2.0,Dirk,Building,Amsterdam,4.8797976650833,52.3477242502407,27,5,2017,Amsterdam,Zuid,Apollobuurt,Chopinstraat,1077 GL
1290,274350,12:07:32,16:05:50,238.3,2.0,Amstelveen,Other,Amsterdam,4.88222748286828,52.3276469578694,27,5,2017,Amsterdam,Zuid,,Van Heenvlietlaan,1083 CL
1291,275090,17:13:59,18:09:21,55.367,2.0,Aalsmeer,Tree,Aalsmeer,4.764680054523,52.2533048659044,4,6,2017,,,,Beethovenlaan,1431 WZ
1292,275182,08:28:24,12:19:19,230.917,5.0,Osdorp,Tree,Amsterdam,4.80654793147118,52.3769393800668,6,6,2017,Amsterdam,Nieuw-West,,Burgemeester Röellstraat,1067 CA
1293,275203,12:34:30,15:05:07,150.617,1.0,Teunis,Building,Amsterdam,4.83937251709944,52.3910806916217,6,6,2017,Amsterdam,Nieuw-West,,La Guardiaweg,1043 DJ
1294,275214,13:10:40,15:05:30,114.833,2.0,Dirk,Other,Amsterdam,4.88682872971772,52.3489225923268,6,6,2017,Amsterdam,Zuid,,Jozef Israëlskade,1072 RS
1295,275218,13:25:08,15:31:48,126.667,2.0,Willem,Other,Amsterdam,4.90215618837474,52.3457687830864,6,6,2017,Amsterdam,Zuid,,Deltastraat,1078 PB
1296,275222,13:58:45,16:45:45,167.0,2.0,Willem,Other,Amsterdam,4.92184570475876,52.3378487411579,6,6,2017,Amsterdam,Oost,,Spaklerweg,1096 BA
1297,275231,15:10:04,18:12:15,182.183,5.0,Willem,Building,Amsterdam,4.92058162147907,52.3380594697794,6,6,2017,Amsterdam,Oost,,Amstelvlietstraat,1096 GG
1298,275241,16:07:35,16:46:09,38.567,2.0,Dirk,Other,Amsterdam,4.88113911222531,52.3549291849138,6,6,2017,Amsterdam,Zuid,Museumkwartier,Van Baerlestraat,1071 AR
1299,275242,16:09:49,17:41:33,91.733,2.0,Hendrik,Other,Amsterdam,4.87669838424997,52.3747460430187,6,6,2017,Amsterdam,Centrum,,Tweede Marnixplantsoen,1015 ZP
1300,275248,16:50:35,18:31:46,101.183,2.0,Victor,Other,Amsterdam,4.93231680650497,52.3612845097847,6,6,2017,Amsterdam,Oost,,Celebesstraat,1094 ES
1301,275251,17:09:57,18:32:39,82.7,3.0,Amstelveen,Tree,Amstelveen,4.85162887471551,52.2836696595141,6,6,2017,,,,Poortwachter,1188 CM
1302,275252,17:11:05,17:29:46,18.683,2.0,Osdorp,Building,Amsterdam,4.8041926628548,52.3661874235947,6,6,2017,Amsterdam,Nieuw-West,,President Allendelaan,1068 VN
1303,275254,17:18:27,17:23:23,4.933,5.0,Pieter,Tree,Amsterdam,4.85143489575751,52.3630042881624,6,6,2017,Amsterdam,West,Westindische Buurt,Postjeskade,1058 DJ
1304,275264,17:44:45,18:34:40,49.917,5.0,Zebra,Tree,Amsterdam,4.92557168188794,52.4084885950115,6,6,2017,Amsterdam,Noord,Banne Buiksloot,Loefzijde,1034 KW
1305,275268,17:56:21,18:32:24,36.05,2.0,Anton,"Fence, Road signs, Scaffolding",Diemen,4.95925252080374,52.3296492970084,6,6,2017,,,,Willem Dudokhof,1112 ZA
1306,275281,19:10:43,19:50:51,40.133,2.0,Dirk,Other,Amsterdam,4.89545500946182,52.3571915184688,6,6,2017,Amsterdam,Zuid,,Tweede Jacob van Campenstraat,1073 XR
1307,275290,20:08:35,21:40:20,91.75,5.0,Zebra,Tree,Amsterdam,4.94612584132155,52.3854596904834,6,6,2017,Amsterdam,Noord,,Nieuwendammerdijk,1023 BX
1308,275294,20:33:39,21:29:08,55.483,2.0,Teunis,Other,Amsterdam,4.82002816283761,52.3839432541948,6,6,2017,Amsterdam,Nieuw-West,,Lou Jansenplein,1063 GZ
1309,275295,20:35:17,21:29:03,53.767,2.0,Dirk,Tree,Amsterdam,4.87058730986117,52.3547487866114,6,6,2017,Amsterdam,Zuid,Museumkwartier,Valeriusstraat,1071 MK
1310,275320,22:05:04,00:25:32,140.467,2.0,Teunis,Building,Amsterdam,4.87465216884653,52.3853426969949,6,6,2017,Amsterdam,West,,Haarlemmerweg,1051 KS
1311,275346,04:28:49,05:52:46,83.95,5.0,Pieter,"Fence, Road signs, Scaffolding",Amsterdam,4.8356143329606,52.3578086044195,7,6,2017,Amsterdam,Nieuw-West,,Cornelis Lelylaan,1062 HD
1312,275360,08:33:15,10:22:26,109.183,2.0,Teunis,Tree,Amsterdam,4.85036973969643,52.3770203373288,7,6,2017,Amsterdam,West,Erasmuspark,Marieken van Nimwegenstraat,1055 BK
1313,275362,08:33:41,10:22:15,108.567,2.0,IJsbrand,Other,Amsterdam,4.89602308170175,52.4093044900652,7,6,2017,Amsterdam,Noord,,Notenstraat,1033 SV
1314,275381,10:20:46,11:29:01,68.25,2.0,Uithoorn,Other,Amstelveen,4.83047941553449,52.2604280594094,7,6,2017,,,,Zijdelweg,1187 ZM
1315,275383,10:33:33,11:29:27,55.9,2.0,Dirk,Other,Amsterdam,4.88754456195035,52.3609512181602,7,6,2017,Amsterdam,Centrum,,Weteringschans,1017 SB
1316,275385,10:49:33,12:16:00,86.45,2.0,Pieter,Other,Amsterdam,4.85152308714575,52.3629956995044,7,6,2017,Amsterdam,West,Westindische Buurt,Postjeskade,1058 DJ
1317,275399,13:14:04,14:14:17,60.217,2.0,Uithoorn,Other,Uithoorn,4.81628995083287,52.2418541405543,7,6,2017,,,,Zijdelweg,1421 TB
1318,275417,15:57:21,16:47:57,50.6,2.0,Willem,Building,Amsterdam,4.89770963594466,52.3510802122486,7,6,2017,Amsterdam,Zuid,,Henrick de Keijserplein,1073 SX
1319,275427,17:27:45,18:26:23,58.633,2.0,Duivendrecht,Other,Ouder-Amstel,4.93703599782531,52.3316789865077,7,6,2017,,,,Satellietbaan,1115 VX
1320,275429,17:47:04,18:40:59,53.917,2.0,Amstelveen,Other,Amstelveen,4.8234021510033,52.2941531388787,7,6,2017,,,,Bosrandweg,1432 BM
1321,275439,19:27:27,20:14:23,46.933,2.0,Victor,Other,Amsterdam,4.94525183190468,52.3567228113865,7,6,2017,Amsterdam,Oost,,Carolina MacGillavrylaan,1098 XB
1322,275440,19:31:40,20:14:29,42.817,2.0,Osdorp,Tree,Amsterdam,4.80938546802049,52.3564072109077,7,6,2017,Amsterdam,Nieuw-West,,Cornelis Lelylaan,1068 RW
1323,275541,21:25:49,22:19:57,54.133,2.0,Zebra,Tree,Amsterdam,4.94427115882939,52.3946740958538,8,6,2017,Amsterdam,Noord,,Ilperveldstraat,1024 PH
1324,275988,01:04:52,07:55:37,410.75,5.0,Dirk,Tree,Amsterdam,4.8916182118544,52.3655700578268,14,6,2017,Amsterdam,Centrum,Grachtengordel,Herengracht,1017 BT
1325,276121,11:35:58,12:37:05,61.117,2.0,Amstelveen,Other,Amstelveen,4.84358881485375,52.2916052243153,15,6,2017,,,,Sportlaan,1185 PT
